; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
; ROI npts: 545
;
; File X, File Y, B1
;
 415,  236,  39684
 413,  237,  39429
 414,  237,  39686
 415,  237,  39941
 411,  238,  39172
 412,  238,  39175
 413,  238,  39682
 414,  238,  39939
 415,  238,  39941
 409,  239,  38917
 410,  239,  39175
 411,  239,  39425
 412,  239,  39429
 413,  239,  39939
 414,  239,  39940
 415,  239,  40193
 407,  240,  38918
 408,  240,  39175
 409,  240,  39427
 410,  240,  39431
 411,  240,  39431
 412,  240,  39684
 413,  240,  39686
 414,  240,  39940
 415,  240,  39942
 416,  240,  40450
 405,  241,  38662
 406,  241,  39172
 407,  241,  39682
 408,  241,  39938
 409,  241,  39687
 410,  241,  39685
 411,  241,  39431
 412,  241,  39682
 413,  241,  39685
 414,  241,  39939
 415,  241,  40195
 416,  241,  40195
 403,  242,  39173
 404,  242,  39426
 405,  242,  39427
 406,  242,  39936
 407,  242,  40193
 408,  242,  39687
 409,  242,  39429
 410,  242,  39173
 411,  242,  39426
 412,  242,  39681
 413,  242,  39685
 414,  242,  39938
 415,  242,  40198
 416,  242,  40195
 401,  243,  39940
 402,  243,  39680
 403,  243,  39431
 404,  243,  39684
 405,  243,  39936
 406,  243,  39936
 407,  243,  39684
 408,  243,  39431
 409,  243,  39173
 410,  243,  39175
 411,  243,  39173
 412,  243,  39684
 413,  243,  39937
 414,  243,  39941
 415,  243,  39938
 416,  243,  40196
 399,  244,  40710
 400,  244,  40448
 401,  244,  39941
 402,  244,  39937
 403,  244,  39684
 404,  244,  39937
 405,  244,  39937
 406,  244,  39685
 407,  244,  39682
 408,  244,  39175
 409,  244,  38919
 410,  244,  39424
 411,  244,  39682
 412,  244,  39937
 413,  244,  39939
 414,  244,  39937
 415,  244,  39940
 416,  244,  39943
 397,  245,  41474
 398,  245,  41219
 399,  245,  40964
 400,  245,  40707
 401,  245,  39941
 402,  245,  39937
 403,  245,  39938
 404,  245,  39938
 405,  245,  39942
 406,  245,  39939
 407,  245,  39682
 408,  245,  39426
 409,  245,  39427
 410,  245,  39936
 411,  245,  39942
 412,  245,  39943
 413,  245,  39943
 414,  245,  39942
 415,  245,  39941
 416,  245,  40197
 395,  246,  41477
 396,  246,  41220
 397,  246,  40967
 398,  246,  41216
 399,  246,  40963
 400,  246,  40454
 401,  246,  40192
