; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
; ROI npts: 8832
;
; File X, File Y, B1
;
 259,  131,  40962
 260,  131,  40963
 261,  131,  40964
 259,  132,  40964
 260,  132,  40965
 261,  132,  40962
 262,  132,  41217
 257,  133,  40709
 258,  133,  40709
 259,  133,  40709
 260,  133,  40961
 261,  133,  40963
 262,  133,  40708
 256,  134,  40706
 257,  134,  40708
 258,  134,  40961
 259,  134,  40711
 260,  134,  40710
 261,  134,  40711
 262,  134,  40966
 263,  134,  40964
 255,  135,  40962
 256,  135,  40960
 257,  135,  40962
 258,  135,  40710
 259,  135,  40961
 260,  135,  40963
 261,  135,  40962
 262,  135,  40966
 263,  135,  40965
 264,  135,  41216
 254,  136,  40708
 255,  136,  40453
 256,  136,  40710
 257,  136,  40710
 258,  136,  40706
 259,  136,  40710
 260,  136,  40710
 261,  136,  40705
 262,  136,  40711
 263,  136,  40710
 264,  136,  40961
 265,  136,  40963
 253,  137,  40707
 254,  137,  40709
 255,  137,  40708
 256,  137,  40709
 257,  137,  40708
 258,  137,  40707
 259,  137,  40706
 260,  137,  40453
 261,  137,  40452
 262,  137,  40705
 263,  137,  40704
 264,  137,  40709
 265,  137,  41216
 266,  137,  40965
 251,  138,  40710
 252,  138,  40960
 253,  138,  40704
 254,  138,  40710
 255,  138,  40708
 256,  138,  40709
 257,  138,  40961
 258,  138,  40705
 259,  138,  40455
 260,  138,  40454
 261,  138,  40706
 262,  138,  40453
 263,  138,  40455
 264,  138,  40710
 265,  138,  40709
 266,  138,  40962
 250,  139,  40709
 251,  139,  40711
 252,  139,  40962
 253,  139,  40710
 254,  139,  40961
 255,  139,  40711
 256,  139,  40455
 257,  139,  40454
 258,  139,  40454
 259,  139,  40705
 260,  139,  40452
 261,  139,  40448
 262,  139,  40198
 263,  139,  40454
 264,  139,  40707
 265,  139,  40704
 266,  139,  40964
 267,  139,  40962
 249,  140,  40960
 250,  140,  40711
 251,  140,  40962
 252,  140,  40710
 253,  140,  40711
 254,  140,  40711
 255,  140,  40961
 256,  140,  40710
 257,  140,  40709
 258,  140,  40709
 259,  140,  40706
 260,  140,  40704
 261,  140,  40451
 262,  140,  40452
 263,  140,  40704
 264,  140,  40451
 265,  140,  40455
 266,  140,  40706
 267,  140,  40960
 268,  140,  41219
 248,  141,  40709
 249,  141,  40963
 250,  141,  40964
 251,  141,  40960
 252,  141,  40710
 253,  141,  40710
 254,  141,  40707
 255,  141,  40709
 256,  141,  40708
 257,  141,  40709
 258,  141,  40452
 259,  141,  40707
 260,  141,  40455
 261,  141,  40454
 262,  141,  40705
 263,  141,  40450
 264,  141,  40706
 265,  141,  40709
 266,  141,  40961
 267,  141,  40961
 268,  141,  40963
 269,  141,  40966
 247,  142,  40710
 248,  142,  40711
 249,  142,  40708
 250,  142,  40711
 251,  142,  40961
 252,  142,  40960
 253,  142,  40962
 254,  142,  40962
 255,  142,  40710
 256,  142,  40708
 257,  142,  40711
