; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #9
; ROI rgb value: {128, 0, 0}
; ROI npts: 659
;
; File X, File Y, B1
;
 401,  227,  38915
 402,  227,  38918
 403,  227,  38917
 404,  227,  38918
 405,  227,  38916
 406,  227,  38917
 407,  227,  38914
 408,  227,  39168
 409,  227,  39171
 410,  227,  39172
 411,  227,  39426
 391,  228,  39168
 392,  228,  39170
 393,  228,  38917
 394,  228,  39168
 395,  228,  39174
 396,  228,  38918
 397,  228,  39171
 398,  228,  38912
 399,  228,  38915
 400,  228,  38917
 401,  228,  38918
 402,  228,  38913
 403,  228,  38913
 404,  228,  38918
 405,  228,  39169
 406,  228,  38918
 407,  228,  38918
 408,  228,  39169
 409,  228,  38919
 410,  228,  39175
 411,  228,  39175
 412,  228,  39172
 391,  229,  39168
 392,  229,  39169
 393,  229,  38919
 394,  229,  39170
 395,  229,  38919
 396,  229,  39171
 397,  229,  39173
 398,  229,  39169
 399,  229,  39171
 400,  229,  38916
 401,  229,  38916
 402,  229,  38917
 403,  229,  39168
 404,  229,  38913
 405,  229,  38918
 406,  229,  38913
 407,  229,  38918
 408,  229,  39170
 409,  229,  38918
 410,  229,  39170
 411,  229,  39171
 412,  229,  39172
 392,  230,  38919
 393,  230,  39173
 394,  230,  39168
 395,  230,  39172
 396,  230,  39171
 397,  230,  39174
 398,  230,  39174
 399,  230,  39172
 400,  230,  38916
 401,  230,  39168
 402,  230,  38913
 403,  230,  38914
 404,  230,  39168
 405,  230,  39168
 406,  230,  39168
 407,  230,  39172
 408,  230,  39173
 409,  230,  39169
 410,  230,  39426
 411,  230,  39427
 412,  230,  39173
 413,  230,  39427
 392,  231,  39170
 393,  231,  38916
 394,  231,  39171
 395,  231,  39172
 396,  231,  39173
 397,  231,  39172
 398,  231,  39169
 399,  231,  39174
 400,  231,  39168
 401,  231,  38918
 402,  231,  39168
 403,  231,  38913
 404,  231,  39175
 405,  231,  38919
 406,  231,  38919
 407,  231,  39169
 408,  231,  39175
 409,  231,  39168
 410,  231,  39173
 411,  231,  39429
 412,  231,  39427
 413,  231,  39428
 414,  231,  39682
 393,  232,  39170
 394,  232,  38919
 395,  232,  39169
 396,  232,  39424
 397,  232,  39172
 398,  232,  39174
 399,  232,  39174
 400,  232,  39173
 401,  232,  39168
 402,  232,  39168
 403,  232,  39169
 404,  232,  38918
 405,  232,  39168
 406,  232,  39171
 407,  232,  39169
 408,  232,  39424
 409,  232,  39173
 410,  232,  39428
 411,  232,  39428
 412,  232,  39427
 413,  232,  39686
 414,  232,  39685
 393,  233,  38919
 394,  233,  39168
 395,  233,  39173
 396,  233,  38917
 397,  233,  39170
 398,  233,  39170
 399,  233,  39172
 400,  233,  39174
 401,  233,  39168
 402,  233,  39168
 403,  233,  39168
 404,  233,  39169
 405,  233,  38914
 406,  233,  39175
 407,  233,  39171
 408,  233,  39424
 409,  233,  39172
 410,  233,  39425
 411,  233,  39428
 412,  233,  39680
 413,  233,  39431
 414,  233,  39684
 415,  233,  39681
 393,  234,  39170
 394,  234,  38918
 395,  234,  38916
 396,  234,  38918
 397,  234,  39170
 398,  234,  39171
 399,  234,  39171
 400,  234,  39168
 401,  234,  39171
 402,  234,  39171
 403,  234,  38916
 404,  234,  38915
 405,  234,  38917
 406,  234,  39168
 407,  234,  39169
 408,  234,  39174
 409,  234,  39173
 410,  234,  39175
 411,  234,  39431
 412,  234,  39430
 413,  234,  39684
 414,  234,  39681
 415,  234,  39682
 394,  235,  39170
 395,  235,  39424
 396,  235,  39171
 397,  235,  39426
 398,  235,  39174
 399,  235,  39424
 400,  235,  39429
 401,  235,  39424
 402,  235,  39173
 403,  235,  39171
 404,  235,  39171
 405,  235,  39168
 406,  235,  39175
 407,  235,  39174
 408,  235,  39425
 409,  235,  39175
 410,  235,  39430
 411,  235,  39428
 412,  235,  39680
 413,  235,  39682
 414,  235,  39686
 415,  235,  39684
 416,  235,  39937
 394,  236,  39174
 395,  236,  39175
 396,  236,  39427
 397,  236,  39426
 398,  236,  39427
 399,  236,  39431
 400,  236,  39175
 401,  236,  39428
 402,  236,  39427
 403,  236,  39173
 404,  236,  38916
 405,  236,  39169
 406,  236,  39169
 407,  236,  39427
 408,  236,  39426
 409,  236,  39429
 410,  236,  39426
 411,  236,  39175
 412,  236,  39428
 413,  236,  39681
 414,  236,  39937
 415,  236,  39687
 416,  236,  39942
 417,  236,  40194
 395,  237,  39426
 396,  237,  39430
 397,  237,  39430
 398,  237,  39428
 399,  237,  39428
 400,  237,  39683
 401,  237,  39424
 402,  237,  39425
 403,  237,  39169
 404,  237,  38917
 405,  237,  38919
 406,  237,  39170
 407,  237,  39171
 408,  237,  39424
 409,  237,  39175
 410,  237,  39170
 411,  237,  39429
 412,  237,  39426
 413,  237,  39682
 414,  237,  39684
 415,  237,  39686
 416,  237,  39942
 417,  237,  39687
 395,  238,  39428
 396,  238,  39425
 397,  238,  39175
 398,  238,  39173
 399,  238,  39427
 400,  238,  39174
 401,  238,  39173
 402,  238,  39173
 403,  238,  38919
 404,  238,  38662
 405,  238,  38914
 406,  238,  38916
 407,  238,  39168
 408,  238,  38915
 409,  238,  39170
 410,  238,  39173
 411,  238,  39168
 412,  238,  39175
 413,  238,  39429
 414,  238,  39681
 415,  238,  39936
 416,  238,  39940
 417,  238,  39937
 418,  238,  39940
 395,  239,  39429
 396,  239,  39426
 397,  239,  39175
 398,  239,  39175
 399,  239,  39174
 400,  239,  39170
 401,  239,  39168
 402,  239,  38917
 403,  239,  38660
 404,  239,  38662
 405,  239,  38659
 406,  239,  38913
 407,  239,  38913
 408,  239,  38662
 409,  239,  38916
 410,  239,  39171
 411,  239,  39170
 412,  239,  39426
 413,  239,  39430
 414,  239,  39427
 415,  239,  39681
 416,  239,  39939
 417,  239,  39940
 418,  239,  39943
 419,  239,  40193
 396,  240,  39174
 397,  240,  39174
 398,  240,  39174
 399,  240,  39424
 400,  240,  39426
 401,  240,  38918
 402,  240,  38919
 403,  240,  38663
 404,  240,  38913
 405,  240,  38661
 406,  240,  38656
 407,  240,  38659
 408,  240,  38660
 409,  240,  38913
 410,  240,  38919
 411,  240,  39173
 412,  240,  39171
 413,  240,  39429
 414,  240,  39430
 415,  240,  39428
 416,  240,  39687
 417,  240,  39939
 418,  240,  39939
 419,  240,  40193
 396,  241,  39426
 397,  241,  39426
 398,  241,  39175
 399,  241,  39173
 400,  241,  39170
 401,  241,  39175
 402,  241,  39170
 403,  241,  38916
 404,  241,  38660
 405,  241,  38658
 406,  241,  38656
 407,  241,  38659
 408,  241,  38660
 409,  241,  38663
 410,  241,  38916
 411,  241,  39173
 412,  241,  39425
 413,  241,  39424
 414,  241,  39425
 415,  241,  39427
 416,  241,  39428
 417,  241,  39687
 418,  241,  39939
 419,  241,  39943
 420,  241,  40450
 397,  242,  39171
 398,  242,  39170
 399,  242,  39168
 400,  242,  39171
 401,  242,  38919
 402,  242,  38918
 403,  242,  38913
 404,  242,  38663
 405,  242,  38658
 406,  242,  38656
 407,  242,  38406
 408,  242,  38406
 409,  242,  38660
 410,  242,  38918
 411,  242,  39171
 412,  242,  39174
 413,  242,  39171
 414,  242,  39426
 415,  242,  39173
 416,  242,  39172
 417,  242,  39680
 418,  242,  39686
 419,  242,  40195
 420,  242,  40192
 397,  243,  38916
 398,  243,  38918
 399,  243,  39172
 400,  243,  39168
 401,  243,  38919
 402,  243,  38914
 403,  243,  39168
 404,  243,  38913
 405,  243,  38658
 406,  243,  38406
 407,  243,  38400
 408,  243,  38659
 409,  243,  38656
 410,  243,  38917
 411,  243,  39168
 412,  243,  39175
 413,  243,  39168
 414,  243,  39171
 415,  243,  39170
 416,  243,  39172
 417,  243,  39682
 418,  243,  39683
 419,  243,  39937
 420,  243,  40194
 421,  243,  40196
 397,  244,  39170
 398,  244,  39169
 399,  244,  39168
 400,  244,  38916
 401,  244,  38919
 402,  244,  38915
 403,  244,  38918
 404,  244,  38915
 405,  244,  38660
 406,  244,  38658
 407,  244,  38405
 408,  244,  38405
 409,  244,  38660
 410,  244,  38916
 411,  244,  39168
 412,  244,  38917
 413,  244,  39168
 414,  244,  39169
 415,  244,  39169
 416,  244,  39172
 417,  244,  39424
 418,  244,  39424
 419,  244,  39936
 420,  244,  40192
 421,  244,  40448
 422,  244,  40198
 398,  245,  39171
 399,  245,  38918
 400,  245,  39172
 401,  245,  39169
 402,  245,  39172
 403,  245,  39170
 404,  245,  38919
 405,  245,  38915
 406,  245,  38656
 407,  245,  38407
 408,  245,  38662
 409,  245,  38660
 410,  245,  39171
 411,  245,  38915
 412,  245,  39170
 413,  245,  39424
 414,  245,  39170
 415,  245,  39170
 416,  245,  39171
 417,  245,  39169
 418,  245,  39424
 419,  245,  39680
 420,  245,  39938
 421,  245,  40193
 422,  245,  40198
 398,  246,  39171
 399,  246,  39170
 400,  246,  38918
 401,  246,  39174
 402,  246,  39173
 403,  246,  39172
 404,  246,  38916
 405,  246,  38913
 406,  246,  38660
 407,  246,  38661
 408,  246,  38657
 409,  246,  38662
 410,  246,  38915
 411,  246,  38919
 412,  246,  39173
 413,  246,  39172
 414,  246,  39175
 415,  246,  39170
 416,  246,  39169
 417,  246,  39170
 418,  246,  39424
 419,  246,  39430
 420,  246,  39937
 421,  246,  40192
 422,  246,  40195
 423,  246,  40195
 398,  247,  39170
 399,  247,  39175
 400,  247,  38917
 401,  247,  39169
 402,  247,  39171
 403,  247,  39173
 404,  247,  39169
 405,  247,  38663
 406,  247,  38663
 407,  247,  38660
 408,  247,  38912
 409,  247,  38663
 410,  247,  38914
 411,  247,  38916
 412,  247,  39168
 413,  247,  38918
 414,  247,  38917
 415,  247,  39170
 416,  247,  38917
 417,  247,  39173
 418,  247,  39174
 419,  247,  39427
 420,  247,  39680
 421,  247,  39937
 422,  247,  39941
 423,  247,  40199
 424,  247,  40198
 399,  248,  39424
 400,  248,  39172
 401,  248,  39169
 402,  248,  39171
 403,  248,  39175
 404,  248,  39168
 405,  248,  38919
 406,  248,  38914
 407,  248,  38661
 408,  248,  38913
 409,  248,  38914
 410,  248,  38917
 411,  248,  39174
 412,  248,  38919
 413,  248,  39171
 414,  248,  39175
 415,  248,  39174
 416,  248,  39172
 417,  248,  39173
 418,  248,  39680
 419,  248,  39430
 420,  248,  39682
 421,  248,  39684
 422,  248,  39942
 423,  248,  39942
 424,  248,  40448
 399,  249,  39426
 400,  249,  39426
 401,  249,  39169
 402,  249,  39172
 403,  249,  39428
 404,  249,  39174
 405,  249,  38918
 406,  249,  38913
 407,  249,  38917
 408,  249,  38914
 409,  249,  38915
 410,  249,  38919
 411,  249,  39168
 412,  249,  39173
 413,  249,  39174
 414,  249,  39169
 415,  249,  39174
 416,  249,  39174
 417,  249,  39174
 418,  249,  39424
 419,  249,  39430
 420,  249,  39681
 421,  249,  39687
 422,  249,  40193
 423,  249,  39943
 424,  249,  40199
 425,  249,  40450
 400,  250,  39424
 401,  250,  39426
 402,  250,  39428
 403,  250,  39429
 404,  250,  39175
 405,  250,  38919
 406,  250,  38917
 407,  250,  38917
 408,  250,  38914
 409,  250,  38918
 410,  250,  39168
 411,  250,  39169
 412,  250,  39170
 413,  250,  39171
 414,  250,  39172
 415,  250,  39171
 416,  250,  39426
 417,  250,  39429
 418,  250,  39430
 419,  250,  39429
 420,  250,  39685
 421,  250,  39684
 422,  250,  39687
 423,  250,  40192
 424,  250,  40197
 425,  250,  40197
 400,  251,  39424
 401,  251,  39174
 402,  251,  39424
 403,  251,  39174
 404,  251,  39175
 405,  251,  39424
 406,  251,  39173
 407,  251,  38919
 408,  251,  38918
 409,  251,  38915
 410,  251,  39169
 411,  251,  39168
 412,  251,  39171
 413,  251,  38919
 414,  251,  39424
 415,  251,  39173
 416,  251,  39424
 417,  251,  39424
 418,  251,  39682
 419,  251,  39685
 420,  251,  39685
 421,  251,  39938
 422,  251,  39942
 423,  251,  39937
 424,  251,  40195
 425,  251,  40196
 426,  251,  40450
 400,  252,  39424
 401,  252,  39428
 402,  252,  39427
 403,  252,  39427
 404,  252,  39431
 405,  252,  39426
 406,  252,  39172
 407,  252,  38918
 408,  252,  39171
 409,  252,  38915
 410,  252,  38919
 411,  252,  39172
 412,  252,  38918
 413,  252,  39168
 414,  252,  39171
 415,  252,  39172
 416,  252,  39426
 417,  252,  39431
 418,  252,  39431
 419,  252,  39430
 420,  252,  39687
 421,  252,  39685
 422,  252,  39938
 423,  252,  39937
 401,  253,  39174
 402,  253,  39173
 403,  253,  39427
 404,  253,  39172
 405,  253,  39171
 406,  253,  39169
 407,  253,  39168
 408,  253,  39171
 409,  253,  38918
 410,  253,  38919
 411,  253,  38917
 412,  253,  39171
 413,  253,  39172
 414,  253,  39171
 415,  253,  39424
 416,  253,  39425
 417,  253,  39174
 418,  253,  39431
 401,  254,  39425
 402,  254,  39426
 403,  254,  39430
 404,  254,  39429
 405,  254,  39174
 406,  254,  39428
 407,  254,  39425
 408,  254,  39172
 409,  254,  39170
 410,  254,  39174
 411,  254,  39424
 412,  254,  39424
 413,  254,  39174
 402,  255,  39424
 403,  255,  39429
 404,  255,  39426
 405,  255,  39425
 406,  255,  39173
 407,  255,  39171
 408,  255,  39426
 409,  255,  39427
 402,  256,  39426
