; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
; ROI npts: 16412
;
; File X, File Y, B1
;
 464,  131,  46085
 465,  131,  46083
 466,  131,  46084
 467,  131,  45831
 468,  131,  45831
 469,  131,  45824
 470,  131,  45831
 471,  131,  45827
 472,  131,  45824
 473,  131,  45574
 474,  131,  45825
 475,  131,  45825
 476,  131,  45827
 477,  131,  45829
 478,  131,  45827
 479,  131,  45825
 480,  131,  45826
 481,  131,  45829
 482,  131,  46087
 483,  131,  46083
 484,  131,  45831
 485,  131,  45830
 421,  132,  46599
 422,  132,  46853
 423,  132,  46599
 424,  132,  46852
 425,  132,  46854
 426,  132,  46852
 427,  132,  46854
 428,  132,  46854
 429,  132,  46851
 430,  132,  46854
 431,  132,  46853
 432,  132,  46850
 433,  132,  46848
 434,  132,  46597
 435,  132,  46594
 436,  132,  46598
 437,  132,  46599
 438,  132,  46595
 439,  132,  46599
 440,  132,  46849
 441,  132,  46599
 442,  132,  46596
 443,  132,  46595
 444,  132,  46595
 445,  132,  46594
 446,  132,  46339
 447,  132,  46341
 448,  132,  46339
 449,  132,  46087
 450,  132,  46083
 451,  132,  46087
 452,  132,  45829
 453,  132,  46081
 454,  132,  46087
 455,  132,  46083
 456,  132,  46082
 457,  132,  45830
 458,  132,  46087
 459,  132,  46084
 460,  132,  46087
 461,  132,  46086
 462,  132,  46084
 463,  132,  46084
 464,  132,  46080
 465,  132,  46083
 466,  132,  46083
 467,  132,  46082
 468,  132,  46081
 469,  132,  46083
 470,  132,  45830
 471,  132,  46081
 472,  132,  45829
 473,  132,  45827
 474,  132,  45831
 475,  132,  46082
 476,  132,  45830
 477,  132,  45824
 478,  132,  45826
 479,  132,  45825
 480,  132,  45825
 481,  132,  46086
 482,  132,  46083
 483,  132,  46081
 484,  132,  46082
 485,  132,  46084
 379,  133,  47364
 380,  133,  47110
 381,  133,  47365
 382,  133,  47360
 383,  133,  47107
 384,  133,  47105
 385,  133,  47108
 386,  133,  47111
 387,  133,  47108
 388,  133,  47364
 389,  133,  47365
 390,  133,  47360
 391,  133,  47361
 392,  133,  47361
 393,  133,  47360
 394,  133,  47362
 395,  133,  47362
 396,  133,  47362
 397,  133,  47362
 398,  133,  47362
 399,  133,  47105
 400,  133,  47108
 401,  133,  47361
 402,  133,  47361
 403,  133,  47111
 404,  133,  47110
 405,  133,  47109
 406,  133,  47110
 407,  133,  47105
 408,  133,  47110
 409,  133,  47105
 410,  133,  47111
 411,  133,  47109
 412,  133,  47107
 413,  133,  47108
 414,  133,  47105
 415,  133,  46853
 416,  133,  46854
 417,  133,  46855
 418,  133,  46853
 419,  133,  46851
 420,  133,  46854
 421,  133,  46599
 422,  133,  46851
 423,  133,  46852
 424,  133,  46851
 425,  133,  46851
 426,  133,  47107
 427,  133,  46855
 428,  133,  47106
 429,  133,  46854
 430,  133,  46854
 431,  133,  46853
 432,  133,  46855
 433,  133,  46598
 434,  133,  46851
 435,  133,  46849
 436,  133,  46595
 437,  133,  46595
 438,  133,  46848
 439,  133,  46598
 440,  133,  46853
 441,  133,  46598
 442,  133,  46597
 443,  133,  46594
 444,  133,  46595
 445,  133,  46597
 446,  133,  46341
 447,  133,  46341
 448,  133,  46337
 449,  133,  46337
 450,  133,  46087
 451,  133,  46081
 452,  133,  46086
 453,  133,  45831
 454,  133,  46083
 455,  133,  46083
 456,  133,  46085
 457,  133,  46083
 458,  133,  46087
 459,  133,  46336
 460,  133,  45831
 461,  133,  45825
 462,  133,  45828
 463,  133,  46084
 464,  133,  46081
 465,  133,  46336
 466,  133,  46337
 467,  133,  45829
 468,  133,  46081
 469,  133,  46082
 470,  133,  45831
 471,  133,  45827
 472,  133,  45831
 473,  133,  45575
 474,  133,  45825
 475,  133,  45573
 476,  133,  45830
 477,  133,  45572
 478,  133,  45827
 479,  133,  45830
 480,  133,  46080
 481,  133,  45831
 482,  133,  46081
 483,  133,  46086
 484,  133,  46087
 485,  133,  45831
 357,  134,  46853
 358,  134,  47104
 359,  134,  47111
 360,  134,  47110
 361,  134,  47110
 362,  134,  46852
 363,  134,  46853
 364,  134,  47104
 365,  134,  47106
 366,  134,  47111
 367,  134,  47364
 368,  134,  47618
 369,  134,  47367
 370,  134,  47366
 371,  134,  47363
 372,  134,  47367
 373,  134,  47621
 374,  134,  47618
 375,  134,  47619
 376,  134,  47367
 377,  134,  47367
 378,  134,  47619
 379,  134,  47366
 380,  134,  47618
 381,  134,  47364
 382,  134,  47361
 383,  134,  47111
 384,  134,  47363
 385,  134,  47365
 386,  134,  47361
 387,  134,  47111
 388,  134,  47364
 389,  134,  47109
 390,  134,  47363
 391,  134,  47361
 392,  134,  47360
 393,  134,  47366
 394,  134,  47366
 395,  134,  47110
 396,  134,  47618
 397,  134,  47363
 398,  134,  47109
 399,  134,  47365
 400,  134,  47362
 401,  134,  47362
 402,  134,  47361
 403,  134,  47364
 404,  134,  47111
 405,  134,  47109
 406,  134,  46855
 407,  134,  47109
 408,  134,  47105
 409,  134,  47362
 410,  134,  47108
 411,  134,  47110
 412,  134,  47111
 413,  134,  47107
 414,  134,  47108
 415,  134,  47106
 416,  134,  47106
 417,  134,  47104
 418,  134,  46852
 419,  134,  46851
 420,  134,  47104
 421,  134,  46852
 422,  134,  46852
 423,  134,  47104
 424,  134,  47108
 425,  134,  47108
 426,  134,  47104
 427,  134,  46853
 428,  134,  47104
 429,  134,  47106
 430,  134,  47104
 431,  134,  47106
 432,  134,  47105
 433,  134,  46850
 434,  134,  46854
 435,  134,  46849
 436,  134,  46596
 437,  134,  46597
 438,  134,  46595
 439,  134,  46848
 440,  134,  46598
 441,  134,  46849
 442,  134,  46597
 443,  134,  46596
 444,  134,  46849
 445,  134,  46596
