; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #5
; ROI rgb value: {0, 255, 255}
; ROI npts: 3572
;
; File X, File Y, B1
;
 440,  227,  44806
 441,  227,  44802
 442,  227,  45058
 443,  227,  45061
 444,  227,  45313
 445,  227,  45314
 429,  228,  45314
 430,  228,  45318
 431,  228,  45317
 432,  228,  45316
 433,  228,  45318
 434,  228,  45568
 435,  228,  45063
 436,  228,  45057
 437,  228,  45063
 438,  228,  45062
 439,  228,  45059
 440,  228,  45056
 441,  228,  45056
 442,  228,  45060
 443,  228,  45061
 444,  228,  45312
 445,  228,  45315
 418,  229,  45831
 419,  229,  46082
 420,  229,  46081
 421,  229,  45831
 422,  229,  45829
 423,  229,  46082
 424,  229,  45826
 425,  229,  45575
 426,  229,  45826
 427,  229,  45571
 428,  229,  45570
 429,  229,  45570
 430,  229,  45317
 431,  229,  45314
 432,  229,  45312
 433,  229,  45318
 434,  229,  45570
 435,  229,  45312
 436,  229,  45317
 437,  229,  45315
 438,  229,  45062
 439,  229,  44805
 440,  229,  45059
 441,  229,  45056
 442,  229,  45060
 443,  229,  45312
 444,  229,  45314
 445,  229,  45316
 406,  230,  46338
 407,  230,  46087
 408,  230,  46339
 409,  230,  46086
 410,  230,  46339
 411,  230,  46342
 412,  230,  46084
 413,  230,  46084
 414,  230,  45830
 415,  230,  46081
 416,  230,  46083
 417,  230,  45828
 418,  230,  45830
 419,  230,  46081
 420,  230,  46084
 421,  230,  45825
 422,  230,  45828
 423,  230,  46081
 424,  230,  45827
 425,  230,  45824
 426,  230,  45571
 427,  230,  45572
 428,  230,  45568
 429,  230,  45570
 430,  230,  45316
 431,  230,  45063
 432,  230,  45317
 433,  230,  45313
 434,  230,  45314
 435,  230,  45313
 436,  230,  45063
 437,  230,  45314
 438,  230,  45060
 439,  230,  45057
 440,  230,  45059
 441,  230,  45059
 442,  230,  45059
 443,  230,  45314
 444,  230,  45318
 445,  230,  45315
 446,  230,  45314
 395,  231,  46339
 396,  231,  46340
 397,  231,  46338
 398,  231,  46339
 399,  231,  46085
 400,  231,  46084
 401,  231,  46080
 402,  231,  46338
 403,  231,  46080
 404,  231,  46340
 405,  231,  46336
 406,  231,  46338
 407,  231,  46339
 408,  231,  46592
 409,  231,  46340
 410,  231,  46340
 411,  231,  46338
 412,  231,  46339
 413,  231,  46085
 414,  231,  46338
 415,  231,  46081
 416,  231,  46081
 417,  231,  45829
 418,  231,  45827
 419,  231,  45831
 420,  231,  46084
 421,  231,  46086
 422,  231,  46084
 423,  231,  45829
 424,  231,  45829
 425,  231,  45826
 426,  231,  45575
 427,  231,  45571
 428,  231,  45571
 429,  231,  45572
 430,  231,  45569
 431,  231,  45312
 432,  231,  45315
 433,  231,  45319
 434,  231,  45312
 435,  231,  45313
 436,  231,  45315
 437,  231,  45319
 438,  231,  45059
 439,  231,  45058
 440,  231,  45315
 441,  231,  45061
 442,  231,  45060
 443,  231,  45315
 444,  231,  45569
 445,  231,  45319
 446,  231,  45316
 389,  232,  46084
 390,  232,  46080
 391,  232,  46082
 392,  232,  46340
 393,  232,  46338
 394,  232,  46342
 395,  232,  46340
 396,  232,  46337
 397,  232,  46338
 398,  232,  45831
 399,  232,  46084
 400,  232,  46082
 401,  232,  45829
 402,  232,  46084
 403,  232,  46083
 404,  232,  46086
 405,  232,  46336
 406,  232,  46340
 407,  232,  46337
 408,  232,  46337
 409,  232,  46085
 410,  232,  46343
 411,  232,  46086
 412,  232,  46337
 413,  232,  46338
 414,  232,  46087
 415,  232,  46082
 416,  232,  46081
 417,  232,  45825
 418,  232,  45829
 419,  232,  45831
 420,  232,  45827
 421,  232,  46080
 422,  232,  46081
 423,  232,  46080
 424,  232,  45829
 425,  232,  45570
 426,  232,  45572
 427,  232,  45318
 428,  232,  45570
 429,  232,  45569
 430,  232,  45316
 431,  232,  45060
 432,  232,  45312
 433,  232,  45063
 434,  232,  45314
 435,  232,  45061
 436,  232,  45312
 437,  232,  45059
 438,  232,  45061
 439,  232,  44804
 440,  232,  44807
 441,  232,  45060
 442,  232,  45313
 443,  232,  45319
 444,  232,  45318
 445,  232,  45570
 446,  232,  45314
 389,  233,  46080
 390,  233,  45831
 391,  233,  45831
 392,  233,  46085
 393,  233,  46337
 394,  233,  46087
 395,  233,  46087
 396,  233,  46082
 397,  233,  46081
 398,  233,  45829
 399,  233,  46080
 400,  233,  46082
 401,  233,  46081
 402,  233,  46081
 403,  233,  46085
 404,  233,  46084
 405,  233,  46080
 406,  233,  46339
 407,  233,  46340
 408,  233,  46337
 409,  233,  46338
 410,  233,  46342
 411,  233,  46085
 412,  233,  46087
 413,  233,  46087
 414,  233,  46082
 415,  233,  46080
 416,  233,  45828
 417,  233,  45828
 418,  233,  45831
 419,  233,  45825
 420,  233,  45827
 421,  233,  45831
 422,  233,  45826
 423,  233,  45825
 424,  233,  45828
 425,  233,  45573
 426,  233,  45573
 427,  233,  45569
 428,  233,  45569
 429,  233,  45314
 430,  233,  45316
 431,  233,  45063
 432,  233,  45063
 433,  233,  45062
 434,  233,  45063
 435,  233,  45312
 436,  233,  45058
 437,  233,  45056
 438,  233,  44807
 439,  233,  44802
 440,  233,  45057
 441,  233,  45058
 442,  233,  45058
 443,  233,  45314
 444,  233,  45571
 445,  233,  45314
 446,  233,  45062
 390,  234,  45827
 391,  234,  46086
 392,  234,  46086
 393,  234,  46339
 394,  234,  46087
 395,  234,  46086
 396,  234,  46084
 397,  234,  46080
 398,  234,  46082
 399,  234,  46084
 400,  234,  46081
 401,  234,  46336
 402,  234,  46341
 403,  234,  46085
 404,  234,  46082
 405,  234,  46338
 406,  234,  46339
 407,  234,  46087
 408,  234,  46339
 409,  234,  46338
 410,  234,  46086
 411,  234,  46085
 412,  234,  46336
 413,  234,  46086
 414,  234,  45831
 415,  234,  46081
 416,  234,  46084
 417,  234,  45829
 418,  234,  45828
 419,  234,  45828
 420,  234,  45826
 421,  234,  45828
 422,  234,  46085
 423,  234,  45830
 424,  234,  45830
 425,  234,  45825
 426,  234,  45573
 427,  234,  45318
 428,  234,  45318
 429,  234,  45314
 430,  234,  45316
 431,  234,  45319
