; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #4
; ROI rgb value: {255, 255, 0}
; ROI npts: 8061
;
; File X, File Y, B1
;
 464,  144,  45831
 465,  144,  46081
 466,  144,  46083
 460,  145,  45831
 461,  145,  46081
 462,  145,  45828
 463,  145,  45830
 464,  145,  46083
 465,  145,  46086
 466,  145,  46336
 456,  146,  45574
 457,  146,  45826
 458,  146,  45570
 459,  146,  45824
 460,  146,  45826
 461,  146,  45827
 462,  146,  45830
 463,  146,  45825
 464,  146,  45830
 465,  146,  46081
 466,  146,  46087
 452,  147,  45575
 453,  147,  45570
 454,  147,  45575
 455,  147,  45569
 456,  147,  45573
 457,  147,  45825
 458,  147,  45570
 459,  147,  45571
 460,  147,  45574
 461,  147,  45828
 462,  147,  45829
 463,  147,  45828
 464,  147,  45574
 465,  147,  45826
 466,  147,  46084
 448,  148,  45825
 449,  148,  45825
 450,  148,  45828
 451,  148,  45574
 452,  148,  45574
 453,  148,  45828
 454,  148,  45572
 455,  148,  45569
 456,  148,  45572
 457,  148,  45571
 458,  148,  45571
 459,  148,  45570
 460,  148,  45575
 461,  148,  45575
 462,  148,  45828
 463,  148,  45831
 464,  148,  45572
 465,  148,  45828
 466,  148,  45826
 467,  148,  45827
 444,  149,  45830
 445,  149,  45574
 446,  149,  45826
 447,  149,  45575
 448,  149,  45829
 449,  149,  45825
 450,  149,  45828
 451,  149,  45573
 452,  149,  45824
 453,  149,  45573
 454,  149,  45571
 455,  149,  45572
 456,  149,  45318
 457,  149,  45570
 458,  149,  45318
 459,  149,  45824
 460,  149,  45569
 461,  149,  45824
 462,  149,  45574
 463,  149,  45831
 464,  149,  45829
 465,  149,  45830
 466,  149,  45824
 467,  149,  45826
 440,  150,  45826
 441,  150,  45830
 442,  150,  45828
 443,  150,  45827
 444,  150,  45826
 445,  150,  45828
 446,  150,  45827
 447,  150,  45824
 448,  150,  46080
 449,  150,  45824
 450,  150,  45570
 451,  150,  45573
 452,  150,  45824
 453,  150,  45571
 454,  150,  45573
 455,  150,  45570
 456,  150,  45571
 457,  150,  45568
 458,  150,  45317
 459,  150,  45570
 460,  150,  45571
 461,  150,  45573
 462,  150,  45825
 463,  150,  46082
 464,  150,  45829
 465,  150,  45829
 466,  150,  45827
 467,  150,  45828
 436,  151,  45829
 437,  151,  46085
 438,  151,  46080
 439,  151,  45825
 440,  151,  45827
 441,  151,  45825
 442,  151,  45831
 443,  151,  46081
 444,  151,  45828
 445,  151,  45829
 446,  151,  45829
 447,  151,  45827
 448,  151,  45569
 449,  151,  45826
 450,  151,  45573
 451,  151,  45824
 452,  151,  45574
 453,  151,  45319
 454,  151,  45573
 455,  151,  45318
 456,  151,  45568
 457,  151,  45568
 458,  151,  45572
 459,  151,  45315
 460,  151,  45570
 461,  151,  45569
 462,  151,  45826
 463,  151,  45827
 464,  151,  45830
 465,  151,  45830
 466,  151,  45830
 467,  151,  45824
 432,  152,  46084
 433,  152,  46086
 434,  152,  46336
 435,  152,  46081
 436,  152,  46081
 437,  152,  46080
 438,  152,  45830
 439,  152,  46080
 440,  152,  45828
 441,  152,  45830
 442,  152,  45829
 443,  152,  45830
 444,  152,  45829
 445,  152,  45830
 446,  152,  45831
 447,  152,  45826
 448,  152,  45824
 449,  152,  45573
 450,  152,  45575
 451,  152,  45573
 452,  152,  45575
 453,  152,  45569
 454,  152,  45572
 455,  152,  45573
 456,  152,  45572
 457,  152,  45571
 458,  152,  45568
 459,  152,  45572
 460,  152,  45572
 461,  152,  45568
 462,  152,  45571
 463,  152,  45827
 464,  152,  45829
 465,  152,  45827
 466,  152,  46081
 467,  152,  45826
 428,  153,  46342
 429,  153,  46594
 430,  153,  46343
 431,  153,  46343
 432,  153,  46340
 433,  153,  46338
 434,  153,  46086
 435,  153,  46336
 436,  153,  46081
 437,  153,  45829
 438,  153,  45831
 439,  153,  46082
 440,  153,  45828
 441,  153,  45831
 442,  153,  46080
 443,  153,  45831
 444,  153,  45828
 445,  153,  45828
 446,  153,  46080
 447,  153,  45829
 448,  153,  45829
 449,  153,  45828
 450,  153,  45826
 451,  153,  45827
 452,  153,  45831
 453,  153,  45824
 454,  153,  45573
 455,  153,  45569
 456,  153,  45574
 457,  153,  45318
 458,  153,  45573
 459,  153,  45572
 460,  153,  45824
 461,  153,  45575
 462,  153,  45574
 463,  153,  45829
 464,  153,  45830
 465,  153,  45829
 466,  153,  45831
 467,  153,  45826
 424,  154,  46595
 425,  154,  46593
 426,  154,  46594
 427,  154,  46341
 428,  154,  46592
 429,  154,  46593
 430,  154,  46337
 431,  154,  46338
 432,  154,  46338
 433,  154,  46086
 434,  154,  46337
 435,  154,  46084
 436,  154,  46084
 437,  154,  45830
 438,  154,  45828
 439,  154,  45826
 440,  154,  45825
 441,  154,  45824
 442,  154,  45828
 443,  154,  45828
 444,  154,  45825
 445,  154,  45829
 446,  154,  46083
 447,  154,  45827
 448,  154,  45575
 449,  154,  45824
 450,  154,  45826
 451,  154,  45569
 452,  154,  45826
 453,  154,  45570
 454,  154,  45572
 455,  154,  45572
 456,  154,  45569
 457,  154,  45316
 458,  154,  45319
 459,  154,  45318
 460,  154,  45574
 461,  154,  45828
 462,  154,  45827
 463,  154,  45573
 464,  154,  45824
 465,  154,  45826
 466,  154,  45828
 467,  154,  45573
 420,  155,  46595
 421,  155,  46340
 422,  155,  46342
 423,  155,  46594
 424,  155,  46594
 425,  155,  46599
 426,  155,  46597
 427,  155,  46851
 428,  155,  46596
 429,  155,  46598
 430,  155,  46595
 431,  155,  46592
 432,  155,  46343
 433,  155,  46341
 434,  155,  46341
 435,  155,  46343
 436,  155,  46087
 437,  155,  46339
 438,  155,  46084
 439,  155,  46082
 440,  155,  45831
 441,  155,  46081
 442,  155,  45829
 443,  155,  45826
 444,  155,  45831
 445,  155,  45825
 446,  155,  45830
 447,  155,  45829
 448,  155,  45574
 449,  155,  45825
 450,  155,  45826
 451,  155,  45575
 452,  155,  45574
 453,  155,  45826
 454,  155,  45824
 455,  155,  45575
 456,  155,  45572
 457,  155,  45318
 458,  155,  45572
 459,  155,  45573
 460,  155,  45824
 461,  155,  45829
 462,  155,  45825
 463,  155,  45830
 464,  155,  45575
 465,  155,  45826
 466,  155,  45825
 467,  155,  45571
 416,  156,  46849
 417,  156,  46851
 418,  156,  46851
 419,  156,  46595
 420,  156,  46599
 421,  156,  46598
 422,  156,  46595
 423,  156,  46597
 424,  156,  46595
 425,  156,  46849
 426,  156,  46850
 427,  156,  46596
 428,  156,  46596
 429,  156,  46850
 430,  156,  46598
 431,  156,  46594
 432,  156,  46597
 433,  156,  46341
 434,  156,  46593
 435,  156,  46592
 436,  156,  46593
 437,  156,  46337
 438,  156,  46338
 439,  156,  46086
 440,  156,  46086
 441,  156,  46087
 442,  156,  46083
 443,  156,  45829
 444,  156,  45827
 445,  156,  45831
 446,  156,  46080
 447,  156,  46080
 448,  156,  45831
 449,  156,  46080
 450,  156,  46081
 451,  156,  45828
 452,  156,  45827
 453,  156,  45828
 454,  156,  45831
 455,  156,  45573
 456,  156,  45829
 457,  156,  45824
 458,  156,  45826
 459,  156,  45827
 460,  156,  45830
 461,  156,  45831
 462,  156,  46083
 463,  156,  46083
 464,  156,  46081
 465,  156,  45830
 466,  156,  45831
 467,  156,  45830
 468,  156,  45825
 412,  157,  46851
 413,  157,  46854
 414,  157,  46851
 415,  157,  46597
 416,  157,  46595
 417,  157,  46848
 418,  157,  46594
 419,  157,  46596
 420,  157,  46594
 421,  157,  46599
 422,  157,  46593
 423,  157,  46595
 424,  157,  46595
 425,  157,  46850
 426,  157,  46595
 427,  157,  46850
 428,  157,  46595
 429,  157,  46597
 430,  157,  46599
 431,  157,  46594
 432,  157,  46341
 433,  157,  46340
 434,  157,  46338
 435,  157,  46083
 436,  157,  46339
 437,  157,  46087
 438,  157,  46084
 439,  157,  46081
 440,  157,  46083
 441,  157,  46081
 442,  157,  45830
 443,  157,  45827
 444,  157,  45828
 445,  157,  45826
 446,  157,  45831
 447,  157,  46081
 448,  157,  45831
 449,  157,  45828
 450,  157,  45831
 451,  157,  45827
 452,  157,  45824
 453,  157,  45829
 454,  157,  45827
 455,  157,  45827
 456,  157,  45573
 457,  157,  45825
 458,  157,  45571
