; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
; ROI npts: 4216
;
; File X, File Y, B1
;
 345,  201,  47364
 346,  201,  47107
 347,  201,  46851
 348,  201,  46594
 349,  201,  46597
 350,  201,  46850
 351,  201,  46855
 352,  201,  46853
 353,  201,  46851
 354,  201,  47105
 355,  201,  46851
 356,  201,  46599
 357,  201,  46848
 358,  201,  46594
 359,  201,  46598
 360,  201,  46594
 361,  201,  46595
 362,  201,  46592
 363,  201,  46599
 364,  201,  46598
 365,  201,  46599
 366,  201,  46851
 367,  201,  46853
 368,  201,  46854
 369,  201,  46855
 370,  201,  46849
 371,  201,  46854
 372,  201,  46599
 373,  201,  46598
 374,  201,  46599
 375,  201,  46848
 376,  201,  46595
 377,  201,  46597
 378,  201,  46599
 379,  201,  46594
 380,  201,  46343
 381,  201,  46343
 382,  201,  46339
 383,  201,  46594
 384,  201,  46336
 385,  201,  46342
 386,  201,  46341
 387,  201,  46340
 388,  201,  46343
 389,  201,  46336
 390,  201,  46084
 391,  201,  46087
 392,  201,  46084
 393,  201,  45827
 394,  201,  45828
 395,  201,  46083
 396,  201,  45831
 397,  201,  45830
 398,  201,  45827
 399,  201,  45826
 400,  201,  45824
 401,  201,  45824
 402,  201,  45573
 403,  201,  45573
 404,  201,  45571
 405,  201,  45573
 406,  201,  45569
 407,  201,  45317
 408,  201,  45319
 409,  201,  45568
 410,  201,  45570
 411,  201,  45826
 346,  202,  47360
 347,  202,  47106
 348,  202,  46599
 349,  202,  46597
 350,  202,  46849
 351,  202,  46853
 352,  202,  46850
 353,  202,  46849
 354,  202,  46849
 355,  202,  47104
 356,  202,  46849
 357,  202,  46598
 358,  202,  46598
 359,  202,  46598
 360,  202,  46595
 361,  202,  46343
 362,  202,  46595
 363,  202,  46596
 364,  202,  46599
 365,  202,  46850
 366,  202,  46599
 367,  202,  46853
 368,  202,  46851
 369,  202,  46596
 370,  202,  46599
 371,  202,  46598
 372,  202,  46595
 373,  202,  46598
 374,  202,  46594
 375,  202,  46598
 376,  202,  46597
 377,  202,  46599
 378,  202,  46599
 379,  202,  46342
 380,  202,  46594
 381,  202,  46594
 382,  202,  46085
 383,  202,  46085
 384,  202,  46337
 385,  202,  46336
 386,  202,  46336
 387,  202,  46339
 388,  202,  46339
 389,  202,  46086
 390,  202,  46337
 391,  202,  46082
 392,  202,  45826
 393,  202,  45828
 394,  202,  45573
 395,  202,  45824
 396,  202,  45825
 397,  202,  45575
 398,  202,  45824
 399,  202,  45826
 400,  202,  45827
 401,  202,  45569
 402,  202,  45572
 403,  202,  45569
 404,  202,  45568
 405,  202,  45824
 406,  202,  45317
 407,  202,  45315
 408,  202,  45314
 409,  202,  45318
 410,  202,  45568
 411,  202,  45573
 346,  203,  47872
 347,  203,  47108
 348,  203,  46854
 349,  203,  47104
 350,  203,  47104
 351,  203,  46854
 352,  203,  46851
 353,  203,  46854
 354,  203,  46850
 355,  203,  46851
 356,  203,  46595
 357,  203,  46596
 358,  203,  46596
 359,  203,  46592
 360,  203,  46592
 361,  203,  46341
 362,  203,  46340
 363,  203,  46592
 364,  203,  46599
 365,  203,  46851
 366,  203,  46849
 367,  203,  46850
 368,  203,  46597
 369,  203,  46849
 370,  203,  46848
 371,  203,  46597
 372,  203,  46848
 373,  203,  46595
 374,  203,  46594
 375,  203,  46597
 376,  203,  46596
 377,  203,  46593
 378,  203,  46343
 379,  203,  46592
 380,  203,  46340
 381,  203,  46339
 382,  203,  46341
 383,  203,  46338
 384,  203,  46086
 385,  203,  46087
 386,  203,  46081
 387,  203,  46085
 388,  203,  46086
 389,  203,  46082
 390,  203,  46086
 391,  203,  46083
