; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
; ROI npts: 91419
;
; File X, File Y, B1
;
 258,   35,  48132
 259,   35,  48131
 260,   35,  47875
 261,   35,  47874
 262,   35,  47872
 263,   35,  47874
 264,   35,  47622
 265,   35,  47878
 266,   35,  47872
 267,   35,  47366
 268,   35,  47364
 269,   35,  47360
 270,   35,  47364
 271,   35,  47110
 272,   35,  47361
 273,   35,  47366
 274,   35,  47364
 275,   35,  47364
 276,   35,  47365
 277,   35,  47365
 278,   35,  47366
 279,   35,  47360
 280,   35,  47110
 281,   35,  47363
 282,   35,  47365
 283,   35,  47364
 284,   35,  47362
 285,   35,  47366
 286,   35,  47360
 287,   35,  47360
 288,   35,  47110
 289,   35,  47362
 290,   35,  47361
 291,   35,  47109
 292,   35,  46855
 293,   35,  46848
 294,   35,  46595
 295,   35,  46593
 296,   35,  46849
 297,   35,  46593
 298,   35,  46343
 299,   35,  46339
 300,   35,  46592
 301,   35,  46597
 302,   35,  46339
 303,   35,  46085
 304,   35,  45829
 305,   35,  45826
 306,   35,  45574
 307,   35,  45831
 308,   35,  45831
 309,   35,  45829
 310,   35,  46085
 311,   35,  46080
 312,   35,  46087
 313,   35,  46339
 314,   35,  46595
 315,   35,  46595
 316,   35,  46597
 317,   35,  46596
 318,   35,  46595
 319,   35,  46849
 320,   35,  46854
 321,   35,  46854
 322,   35,  47104
 323,   35,  46850
 324,   35,  46853
 325,   35,  47104
 326,   35,  47104
 327,   35,  47105
 328,   35,  46853
 329,   35,  47104
 330,   35,  46852
 331,   35,  46850
 332,   35,  46850
 333,   35,  46850
 334,   35,  46848
 335,   35,  46852
 336,   35,  46848
 337,   35,  46853
 338,   35,  47108
 339,   35,  46851
 340,   35,  47104
 341,   35,  47106
 342,   35,  46854
 258,   36,  48129
 259,   36,  48129
 260,   36,  48130
 261,   36,  47876
 262,   36,  47879
 263,   36,  47875
 264,   36,  47874
 265,   36,  47877
 266,   36,  47623
 267,   36,  47620
 268,   36,  47360
 269,   36,  47360
 270,   36,  47362
 271,   36,  47360
 272,   36,  47616
 273,   36,  47363
 274,   36,  47618
 275,   36,  47363
 276,   36,  47365
 277,   36,  47365
 278,   36,  47367
 279,   36,  47367
 280,   36,  47363
 281,   36,  47365
 282,   36,  47363
 283,   36,  47365
 284,   36,  47111
 285,   36,  47109
 286,   36,  47108
 287,   36,  47363
 288,   36,  47365
 289,   36,  47620
 290,   36,  47366
 291,   36,  47364
 292,   36,  47110
 293,   36,  47111
 294,   36,  46852
 295,   36,  46848
 296,   36,  46343
 297,   36,  46595
 298,   36,  46340
 299,   36,  46595
 300,   36,  46599
 301,   36,  46596
 302,   36,  46339
 303,   36,  46085
 304,   36,  45831
 305,   36,  45824
 306,   36,  45825
 307,   36,  45829
 308,   36,  45831
 309,   36,  46080
 310,   36,  46081
 311,   36,  46341
 312,   36,  46341
 313,   36,  46595
 314,   36,  46596
 315,   36,  46596
 316,   36,  46850
 317,   36,  46851
 318,   36,  46851
 319,   36,  46853
 320,   36,  46855
 321,   36,  46852
 322,   36,  47106
 323,   36,  46855
 324,   36,  47108
 325,   36,  47104
 326,   36,  47106
 327,   36,  47109
 328,   36,  47107
 329,   36,  46853
 330,   36,  47104
 331,   36,  46852
 332,   36,  46848
 333,   36,  46849
 334,   36,  46855
 335,   36,  46851
 336,   36,  46854
 337,   36,  46852
 338,   36,  46855
 339,   36,  46854
 340,   36,  46855
 341,   36,  47360
 342,   36,  47111
 343,   36,  47106
 344,   36,  47108
 345,   36,  47107
 346,   36,  47109
 347,   36,  47111
 348,   36,  47105
 349,   36,  47360
 350,   36,  47108
 351,   36,  47108
 352,   36,  47109
 353,   36,  47105
 354,   36,  47107
 355,   36,  47104
 356,   36,  47107
 357,   36,  47110
 358,   36,  47104
 359,   36,  46855
 360,   36,  47104
 361,   36,  46849
 362,   36,  46850
 363,   36,  46855
 364,   36,  46848
 365,   36,  46850
 366,   36,  47104
 367,   36,  46852
 368,   36,  47104
 369,   36,  46854
 370,   36,  47105
 371,   36,  47105
 372,   36,  46848
 373,   36,  46854
 374,   36,  46853
 375,   36,  46850
 376,   36,  46853
 377,   36,  46851
 378,   36,  46850
 379,   36,  46855
 380,   36,  46854
 381,   36,  46849
 382,   36,  47105
 383,   36,  46852
 384,   36,  46852
 385,   36,  46854
 386,   36,  46599
 387,   36,  46852
 388,   36,  47104
 389,   36,  47106
 390,   36,  46849
 391,   36,  46855
 392,   36,  46854
 393,   36,  46852
 394,   36,  47105
 395,   36,  46855
 396,   36,  46853
 397,   36,  46854
 398,   36,  46854
 399,   36,  46852
 400,   36,  46854
 401,   36,  47106
 402,   36,  46853
 403,   36,  46852
 404,   36,  46855
 405,   36,  47104
 406,   36,  46853
 407,   36,  46855
 408,   36,  46852
 409,   36,  46599
 410,   36,  47110
 411,   36,  47104
 412,   36,  47109
 413,   36,  47105
 414,   36,  47104
 415,   36,  46851
 416,   36,  46854
 417,   36,  47105
 418,   36,  47106
 419,   36,  46854
 420,   36,  46852
 421,   36,  46853
 422,   36,  46848
 423,   36,  46848
 424,   36,  46851
 425,   36,  46848
 426,   36,  46849
 427,   36,  46598
 259,   37,  48130
 260,   37,  48133
 261,   37,  48129
 262,   37,  48132
 263,   37,  47875
 264,   37,  47875
 265,   37,  47875
 266,   37,  47875
 267,   37,  47619
 268,   37,  47621
 269,   37,  47365
 270,   37,  47364
 271,   37,  47365
 272,   37,  47364
 273,   37,  47617
 274,   37,  47616
 275,   37,  47365
 276,   37,  47365
 277,   37,  47366
 278,   37,  47619
 279,   37,  47616
 280,   37,  47623
 281,   37,  47617
 282,   37,  47619
 283,   37,  47366
 284,   37,  47617
 285,   37,  47366
 286,   37,  47365
 287,   37,  47367
 288,   37,  47367
 289,   37,  47620
 290,   37,  47618
 291,   37,  47365
 292,   37,  47361
 293,   37,  47361
 294,   37,  47107
 295,   37,  46850
 296,   37,  46597
 297,   37,  46848
 298,   37,  46597
 299,   37,  46848
 300,   37,  46852
 301,   37,  46595
 302,   37,  46341
 303,   37,  46336
 304,   37,  45828
 305,   37,  45829
 306,   37,  46082
 307,   37,  45830
 308,   37,  45829
 309,   37,  46082
 310,   37,  46340
 311,   37,  46339
 312,   37,  46596
 313,   37,  46853
 314,   37,  46849
 315,   37,  47106
 316,   37,  46850
 317,   37,  46853
 318,   37,  47109
 319,   37,  47111
 320,   37,  47109
 321,   37,  47108
 322,   37,  47107
 323,   37,  47362
 324,   37,  47111
 325,   37,  47364
 326,   37,  47361
 327,   37,  47109
 328,   37,  47108
 329,   37,  47106
 330,   37,  47108
 331,   37,  46853
 332,   37,  46855
 333,   37,  46855
 334,   37,  46853
 335,   37,  47109
 336,   37,  47108
 337,   37,  47105
 338,   37,  47105
 339,   37,  47111
 340,   37,  47104
 341,   37,  46855
 342,   37,  47107
 343,   37,  47107
 344,   37,  47108
 345,   37,  47362
 346,   37,  47363
 347,   37,  47105
 348,   37,  47110
 349,   37,  46855
 350,   37,  47105
 351,   37,  47109
 352,   37,  47111
 353,   37,  47109
 354,   37,  47105
 355,   37,  47111
 356,   37,  47107
 357,   37,  47109
 358,   37,  46855
 359,   37,  47105
 360,   37,  47105
 361,   37,  47106
 362,   37,  46853
 363,   37,  47104
 364,   37,  47108
 365,   37,  46850
 366,   37,  46854
 367,   37,  46851
 368,   37,  47106
 369,   37,  47104
 370,   37,  46854
 371,   37,  46850
 372,   37,  46853
 373,   37,  47104
 374,   37,  47105
 375,   37,  46854
 376,   37,  47106
 377,   37,  47104
 378,   37,  46855
 379,   37,  47104
 380,   37,  47106
 381,   37,  47107
 382,   37,  47105
 383,   37,  46852
 384,   37,  46851
 385,   37,  46851
 386,   37,  46851
 387,   37,  46854
 388,   37,  47107
 389,   37,  46855
 390,   37,  47109
 391,   37,  47105
 392,   37,  46849
 393,   37,  46853
 394,   37,  46855
 395,   37,  46852
 396,   37,  47107
 397,   37,  46853
 398,   37,  46855
 399,   37,  46854
 400,   37,  47107
 401,   37,  46853
 402,   37,  47104
 403,   37,  46853
 404,   37,  46855
 405,   37,  46850
 406,   37,  46850
 407,   37,  46853
 408,   37,  46852
 409,   37,  46851
 410,   37,  47106
 411,   37,  47107
 412,   37,  47107
 413,   37,  47105
 414,   37,  47105
 415,   37,  47111
 416,   37,  47105
 417,   37,  46854
 418,   37,  46852
 419,   37,  46849
 420,   37,  46853
 421,   37,  46848
 422,   37,  46853
 423,   37,  46851
 424,   37,  46851
 425,   37,  47109
 426,   37,  46850
 427,   37,  46852
 428,   37,  46854
 429,   37,  46848
 430,   37,  46849
 431,   37,  46596
 432,   37,  46599
 433,   37,  46850
 434,   37,  46849
 435,   37,  46854
 436,   37,  46849
 437,   37,  46850
 438,   37,  46598
 439,   37,  46597
 440,   37,  46596
 441,   37,  46593
 442,   37,  46599
 443,   37,  46595
 444,   37,  46595
 445,   37,  46593
 446,   37,  46593
 447,   37,  46597
 448,   37,  46593
 449,   37,  46593
 450,   37,  46341
 451,   37,  46343
 452,   37,  46338
 453,   37,  46084
 454,   37,  46084
 455,   37,  46087
 456,   37,  46085
 457,   37,  45830
 458,   37,  46083
 459,   37,  45828
 460,   37,  46081
 461,   37,  46085
 462,   37,  46086
 463,   37,  46086
 464,   37,  46085
 465,   37,  46336
 466,   37,  46082
 467,   37,  45829
 468,   37,  46080
 469,   37,  46080
 470,   37,  46080
 471,   37,  45829
 472,   37,  45825
 473,   37,  45826
 474,   37,  45574
 475,   37,  45824
 476,   37,  45830
 477,   37,  46082
 478,   37,  45824
 479,   37,  46081
 480,   37,  46082
 481,   37,  46081
 482,   37,  46083
 483,   37,  46084
 484,   37,  46083
 485,   37,  46085
 486,   37,  46082
 487,   37,  46081
 488,   37,  46086
 489,   37,  46081
 490,   37,  45831
 491,   37,  46082
 492,   37,  45831
 493,   37,  46081
 494,   37,  45828
 495,   37,  46080
 496,   37,  45829
 497,   37,  45573
 498,   37,  45826
 499,   37,  45575
 500,   37,  45829
 501,   37,  45825
 502,   37,  45828
 503,   37,  45827
 504,   37,  45825
 505,   37,  45826
 506,   37,  45827
 507,   37,  45828
 508,   37,  45829
 509,   37,  45825
 510,   37,  45572
 511,   37,  45825
 512,   37,  45829
 259,   38,  48132
 260,   38,  48132
 261,   38,  48130
 262,   38,  48129
 263,   38,  47875
 264,   38,  47877
 265,   38,  47873
 266,   38,  47622
 267,   38,  47619
 268,   38,  47616
 269,   38,  47362
 270,   38,  47366
 271,   38,  47619
 272,   38,  47620
 273,   38,  47619
 274,   38,  47623
 275,   38,  47365
 276,   38,  47367
 277,   38,  47618
 278,   38,  47618
 279,   38,  47616
