; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #9
; ROI rgb value: {128, 0, 0}
; ROI npts: 362
;
; File X, File Y, B1
;
 403,  248,  42247
 404,  248,  42497
 405,  248,  42246
 406,  248,  42496
 407,  248,  42498
 395,  249,  43011
 396,  249,  43012
 397,  249,  43015
 398,  249,  43013
 399,  249,  43011
 400,  249,  43008
 401,  249,  42756
 402,  249,  42500
 403,  249,  42503
 404,  249,  42500
 405,  249,  42244
 406,  249,  42246
 407,  249,  42247
 390,  250,  43269
 391,  250,  43520
 392,  250,  43522
 393,  250,  43520
 394,  250,  43520
 395,  250,  43266
 396,  250,  43269
 397,  250,  43266
 398,  250,  43266
 399,  250,  43012
 400,  250,  43009
 401,  250,  42757
 402,  250,  42756
 403,  250,  42500
 404,  250,  42501
 405,  250,  42244
 406,  250,  42496
 407,  250,  42499
 408,  250,  42500
 390,  251,  43267
 391,  251,  43269
 392,  251,  43267
 393,  251,  43264
 394,  251,  43267
 395,  251,  43014
 396,  251,  43267
 397,  251,  43010
 398,  251,  43009
 399,  251,  43010
 400,  251,  42756
 401,  251,  42753
 402,  251,  42498
 403,  251,  42246
 404,  251,  42497
 405,  251,  42243
 406,  251,  42496
 407,  251,  42245
 408,  251,  42501
 391,  252,  43268
 392,  252,  43270
 393,  252,  43268
 394,  252,  43270
 395,  252,  43267
 396,  252,  43014
 397,  252,  43264
 398,  252,  43012
 399,  252,  43010
 400,  252,  42756
 401,  252,  42753
 402,  252,  42500
 403,  252,  42247
 404,  252,  42244
 405,  252,  42498
 406,  252,  42242
 407,  252,  42246
 408,  252,  42499
 391,  253,  43776
 392,  253,  43015
 393,  253,  43268
 394,  253,  43270
 395,  253,  43015
 396,  253,  43264
 397,  253,  43265
 398,  253,  43011
 399,  253,  43009
 400,  253,  42756
 401,  253,  42503
 402,  253,  42497
 403,  253,  42245
 404,  253,  42496
 405,  253,  42243
 406,  253,  42243
 407,  253,  42496
 408,  253,  42500
 392,  254,  43271
 393,  254,  43265
 394,  254,  43015
 395,  254,  43012
 396,  254,  42759
 397,  254,  43011
 398,  254,  42754
 399,  254,  42498
 400,  254,  42501
 401,  254,  42496
 402,  254,  42245
 403,  254,  42245
 404,  254,  42242
 405,  254,  42243
 406,  254,  42243
 407,  254,  42241
 408,  254,  42247
 409,  254,  42500
 392,  255,  43776
 393,  255,  43268
 394,  255,  43271
 395,  255,  43009
 396,  255,  43008
 397,  255,  42757
 398,  255,  42759
 399,  255,  42501
 400,  255,  42247
 401,  255,  42241
 402,  255,  42242
 403,  255,  41985
 404,  255,  41987
 405,  255,  42240
 406,  255,  41989
 407,  255,  41991
 408,  255,  42241
 409,  255,  42503
 393,  256,  43523
 394,  256,  43267
 395,  256,  43012
 396,  256,  42755
 397,  256,  42754
 398,  256,  42498
 399,  256,  42242
 400,  256,  42243
 401,  256,  41987
 402,  256,  41987
 403,  256,  41735
 404,  256,  41985
 405,  256,  41735
 406,  256,  41986
 407,  256,  42241
 408,  256,  42245
 409,  256,  42497
 393,  257,  43524
 394,  257,  43012
 395,  257,  43008
 396,  257,  42754
 397,  257,  42752
 398,  257,  42500
 399,  257,  42240
 400,  257,  42242
 401,  257,  41987
 402,  257,  41733
 403,  257,  41733
 404,  257,  41984
 405,  257,  41732
 406,  257,  41985
 407,  257,  41985
 408,  257,  41990
 409,  257,  42500
 394,  258,  43013
 395,  258,  43011
 396,  258,  42756
 397,  258,  42752
 398,  258,  42499
 399,  258,  42242
 400,  258,  42241
 401,  258,  41735
 402,  258,  41986
 403,  258,  41735
 404,  258,  41732
 405,  258,  41735
 406,  258,  41984
 407,  258,  41986
 408,  258,  42243
 409,  258,  42246
 410,  258,  42752
 394,  259,  43266
 395,  259,  43011
 396,  259,  42759
 397,  259,  42753
 398,  259,  42499
 399,  259,  42246
 400,  259,  42246
 401,  259,  41986
 402,  259,  41732
 403,  259,  41733
 404,  259,  41987
 405,  259,  41984
 406,  259,  41729
 407,  259,  41985
 408,  259,  41991
 409,  259,  42247
 410,  259,  42755
 395,  260,  43012
 396,  260,  43010
 397,  260,  42758
 398,  260,  42502
 399,  260,  42501
 400,  260,  42496
 401,  260,  41987
 402,  260,  42240
 403,  260,  41989
 404,  260,  41986
 405,  260,  41733
 406,  260,  41729
 407,  260,  41732
 408,  260,  42240
 409,  260,  42244
 410,  260,  42757
 395,  261,  43266
 396,  261,  43010
 397,  261,  42758
 398,  261,  42756
 399,  261,  42754
 400,  261,  42752
 401,  261,  42247
 402,  261,  42241
 403,  261,  41988
 404,  261,  41986
 405,  261,  41735
 406,  261,  41732
 407,  261,  41731
 408,  261,  41986
 409,  261,  42245
 410,  261,  42502
 395,  262,  43271
 396,  262,  43268
 397,  262,  43012
 398,  262,  43008
 399,  262,  42759
