; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #7
; ROI rgb value: {128, 128, 0}
; ROI npts: 892
;
; File X, File Y, B1
;
 412,  193,  44033
 413,  193,  43780
 414,  193,  44032
 415,  193,  43778
 416,  193,  43527
 417,  193,  43782
 418,  193,  43782
 398,  194,  44803
 399,  194,  44803
 400,  194,  44804
 401,  194,  44551
 402,  194,  44801
 403,  194,  44551
 404,  194,  44548
 405,  194,  44295
 406,  194,  44545
 407,  194,  44544
 408,  194,  44292
 409,  194,  44291
 410,  194,  44037
 411,  194,  44288
 412,  194,  43781
 413,  194,  43781
 414,  194,  43778
 415,  194,  43777
 416,  194,  43781
 417,  194,  43779
 418,  194,  44035
 391,  195,  45061
 392,  195,  44801
 393,  195,  44803
 394,  195,  44805
 395,  195,  45060
 396,  195,  44806
 397,  195,  44804
 398,  195,  44804
 399,  195,  45058
 400,  195,  44804
 401,  195,  44801
 402,  195,  44805
 403,  195,  44801
 404,  195,  44801
 405,  195,  44546
 406,  195,  44800
 407,  195,  44549
 408,  195,  44295
 409,  195,  44292
 410,  195,  44037
 411,  195,  44034
 412,  195,  44035
 413,  195,  44034
 414,  195,  44033
 415,  195,  43779
 416,  195,  43527
 417,  195,  43779
 418,  195,  43779
 419,  195,  44033
 391,  196,  45058
 392,  196,  44806
 393,  196,  44807
 394,  196,  44806
 395,  196,  45057
 396,  196,  44803
 397,  196,  44550
 398,  196,  44803
 399,  196,  44805
 400,  196,  45056
 401,  196,  45057
 402,  196,  44806
 403,  196,  44802
 404,  196,  44801
 405,  196,  44550
 406,  196,  44550
 407,  196,  44546
 408,  196,  44548
 409,  196,  44544
 410,  196,  44290
 411,  196,  44038
 412,  196,  44035
 413,  196,  44032
 414,  196,  44033
 415,  196,  43781
 416,  196,  43783
 417,  196,  43778
 418,  196,  43780
 419,  196,  43781
 392,  197,  45058
 393,  197,  45059
 394,  197,  44802
 395,  197,  44807
 396,  197,  44802
 397,  197,  44549
 398,  197,  44801
 399,  197,  44805
 400,  197,  44806
 401,  197,  45060
 402,  197,  44802
 403,  197,  44804
 404,  197,  44800
 405,  197,  44801
 406,  197,  44548
 407,  197,  44544
 408,  197,  44294
 409,  197,  44293
 410,  197,  44294
 411,  197,  44035
 412,  197,  43783
 413,  197,  43779
 414,  197,  44032
 415,  197,  43783
 416,  197,  43777
 417,  197,  43781
 418,  197,  44032
 419,  197,  43783
 392,  198,  45314
 393,  198,  45062
 394,  198,  44804
 395,  198,  45060
 396,  198,  44807
 397,  198,  44800
 398,  198,  44550
 399,  198,  44806
 400,  198,  45056
 401,  198,  44807
 402,  198,  44806
 403,  198,  44802
 404,  198,  44548
 405,  198,  44546
 406,  198,  44547
 407,  198,  44292
 408,  198,  44290
 409,  198,  44291
 410,  198,  44292
 411,  198,  44032
 412,  198,  43780
 413,  198,  43778
 414,  198,  43779
 415,  198,  43779
 416,  198,  43780
 417,  198,  43778
 418,  198,  43781
 419,  198,  44034
 392,  199,  45830
 393,  199,  45569
 394,  199,  45317
 395,  199,  45061
 396,  199,  45057
 397,  199,  44802
 398,  199,  44801
 399,  199,  44804
 400,  199,  44550
 401,  199,  44802
 402,  199,  44550
 403,  199,  44800
 404,  199,  44548
 405,  199,  44293
 406,  199,  44290
 407,  199,  44037
 408,  199,  44038
 409,  199,  44037
 410,  199,  43780
 411,  199,  43783
 412,  199,  43781
 413,  199,  43777
 414,  199,  43778
 415,  199,  43776
 416,  199,  43526
 417,  199,  43780
 418,  199,  43781
 419,  199,  43781
 420,  199,  44034
 393,  200,  45829
 394,  200,  45317
 395,  200,  45061
 396,  200,  44807
 397,  200,  44802
 398,  200,  44800
 399,  200,  44550
 400,  200,  44549
 401,  200,  44547
 402,  200,  44547
 403,  200,  44294
 404,  200,  44289
 405,  200,  44290
 406,  200,  44034
 407,  200,  43783
 408,  200,  43780
 409,  200,  43776
 410,  200,  43527
 411,  200,  43527
