; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #6
; ROI rgb value: {255, 0, 255}
; ROI npts: 818
;
; File X, File Y, B1
;
 413,  252,  44033
 414,  252,  43527
 415,  252,  43524
 416,  252,  43526
 417,  252,  43777
 418,  252,  43527
 419,  252,  43523
 401,  253,  44800
 402,  253,  44549
 403,  253,  44546
 404,  253,  44544
 405,  253,  44292
 406,  253,  44288
 407,  253,  44289
 408,  253,  44289
 409,  253,  44038
 410,  253,  44039
 411,  253,  44037
 412,  253,  44032
 413,  253,  43781
 414,  253,  43777
 415,  253,  43776
 416,  253,  43779
 417,  253,  43525
 418,  253,  43526
 419,  253,  43778
 395,  254,  44550
 396,  254,  44549
 397,  254,  44551
 398,  254,  44549
 399,  254,  44551
 400,  254,  44548
 401,  254,  44545
 402,  254,  44551
 403,  254,  44551
 404,  254,  44550
 405,  254,  44545
 406,  254,  44294
 407,  254,  44290
 408,  254,  44291
 409,  254,  44288
 410,  254,  44289
 411,  254,  44035
 412,  254,  43783
 413,  254,  43781
 414,  254,  43778
 415,  254,  43778
 416,  254,  43522
 417,  254,  43520
 418,  254,  43270
 419,  254,  43526
 420,  254,  43776
 395,  255,  44805
 396,  255,  44547
 397,  255,  44548
 398,  255,  44551
 399,  255,  44549
 400,  255,  44544
 401,  255,  44293
 402,  255,  44294
 403,  255,  44545
 404,  255,  44546
 405,  255,  44548
 406,  255,  44291
 407,  255,  44037
 408,  255,  44038
 409,  255,  44288
 410,  255,  44039
 411,  255,  44037
 412,  255,  44033
 413,  255,  43527
 414,  255,  43776
 415,  255,  43525
 416,  255,  43521
 417,  255,  43523
 418,  255,  43521
 419,  255,  43520
 420,  255,  43526
 396,  256,  44806
 397,  256,  44800
 398,  256,  44802
 399,  256,  44550
 400,  256,  44547
 401,  256,  44544
 402,  256,  44551
 403,  256,  44292
 404,  256,  44549
 405,  256,  44544
 406,  256,  44292
 407,  256,  44293
 408,  256,  44290
 409,  256,  44038
 410,  256,  44035
 411,  256,  44036
 412,  256,  44032
 413,  256,  43780
 414,  256,  43527
 415,  256,  43778
 416,  256,  43526
 417,  256,  43525
 418,  256,  43524
 419,  256,  43777
 420,  256,  43526
 396,  257,  45058
 397,  257,  45060
 398,  257,  44806
 399,  257,  44801
 400,  257,  44549
 401,  257,  44547
 402,  257,  44544
 403,  257,  44546
 404,  257,  44545
 405,  257,  44290
 406,  257,  44546
 407,  257,  44290
 408,  257,  44038
 409,  257,  44037
 410,  257,  44035
 411,  257,  43782
 412,  257,  43782
 413,  257,  44032
 414,  257,  43527
 415,  257,  43777
 416,  257,  43524
 417,  257,  43520
 418,  257,  43778
 419,  257,  43523
 420,  257,  43525
 421,  257,  43781
 397,  258,  45061
 398,  258,  44801
 399,  258,  44801
 400,  258,  44549
 401,  258,  44546
 402,  258,  44294
 403,  258,  44544
 404,  258,  44289
 405,  258,  44544
 406,  258,  44293
 407,  258,  44289
 408,  258,  44034
 409,  258,  44032
 410,  258,  43778
 411,  258,  43778
 412,  258,  43527
 413,  258,  43524
 414,  258,  43524
 415,  258,  43522
 416,  258,  43520
 417,  258,  43521
 418,  258,  43523
 419,  258,  43521
 420,  258,  43524
 421,  258,  43520
 397,  259,  45314
 398,  259,  45057
 399,  259,  44804
 400,  259,  44801
 401,  259,  44549
 402,  259,  44293
 403,  259,  44291
 404,  259,  44292
 405,  259,  44294
 406,  259,  44291
 407,  259,  44038
 408,  259,  44036
 409,  259,  44032
 410,  259,  43780
 411,  259,  43527
 412,  259,  43526
 413,  259,  43267
 414,  259,  43271
 415,  259,  43271
 416,  259,  43269
 417,  259,  43268
 418,  259,  43265
 419,  259,  43270
 420,  259,  43520
 421,  259,  43522
 422,  259,  43776
 398,  260,  45063
 399,  260,  45056
 400,  260,  45061
 401,  260,  44546
 402,  260,  44549
 403,  260,  44544
 404,  260,  44294
 405,  260,  44290
 406,  260,  44034
 407,  260,  44034
 408,  260,  43781
 409,  260,  43777
 410,  260,  43777
 411,  260,  43527
 412,  260,  43521
 413,  260,  43520
 414,  260,  43014
 415,  260,  43266
 416,  260,  43267
 417,  260,  43268
 418,  260,  43268
 419,  260,  43271
 420,  260,  43270
 421,  260,  43520
 422,  260,  43527
 398,  261,  45569
 399,  261,  45062
 400,  261,  45057
 401,  261,  44548
 402,  261,  44545
 403,  261,  44546
 404,  261,  44039
 405,  261,  44288
 406,  261,  44038
 407,  261,  44032
 408,  261,  43782
 409,  261,  43777
 410,  261,  43524
 411,  261,  43520
 412,  261,  43520
 413,  261,  43520
 414,  261,  43521
 415,  261,  43265
 416,  261,  43269
 417,  261,  43269
 418,  261,  43269
 419,  261,  43522
 420,  261,  43265
 421,  261,  43268
 422,  261,  43520
 399,  262,  45314
 400,  262,  45056
 401,  262,  44551
 402,  262,  44548
 403,  262,  44545
 404,  262,  44291
 405,  262,  44034
 406,  262,  44032
 407,  262,  43780
 408,  262,  43779
 409,  262,  43521
 410,  262,  43523
 411,  262,  43266
 412,  262,  43267
 413,  262,  43265
 414,  262,  43013
 415,  262,  43009
 416,  262,  43265
 417,  262,  43013
 418,  262,  43266
 419,  262,  43015
 420,  262,  43265
 421,  262,  43015
 422,  262,  43270
 423,  262,  43776
 399,  263,  45312
 400,  263,  44805
 401,  263,  44551
 402,  263,  44292
 403,  263,  44289
 404,  263,  44290
 405,  263,  44036
 406,  263,  44033
 407,  263,  43776
 408,  263,  43777
 409,  263,  43527
 410,  263,  43520
 411,  263,  43266
 412,  263,  43264
 413,  263,  43266
 414,  263,  43013
 415,  263,  43009
 416,  263,  43265
 417,  263,  43013
 418,  263,  43264
 419,  263,  43012
 420,  263,  43009
 421,  263,  43010
 422,  263,  43268
 423,  263,  43524
 400,  264,  45057
 401,  264,  44803
 402,  264,  44547
 403,  264,  44290
 404,  264,  44034
 405,  264,  43783
 406,  264,  44035
 407,  264,  43777
 408,  264,  43777
 409,  264,  43523
 410,  264,  43271
 411,  264,  43266
 412,  264,  43266
 413,  264,  43014
 414,  264,  43012
 415,  264,  43015
 416,  264,  43011
 417,  264,  43014
 418,  264,  43015
 419,  264,  43014
 420,  264,  43265
 421,  264,  43264
 422,  264,  43522
 423,  264,  43776
 400,  265,  45060
 401,  265,  44800
 402,  265,  44549
 403,  265,  44291
 404,  265,  44038
 405,  265,  44037
 406,  265,  44033
 407,  265,  44035
 408,  265,  44034
 409,  265,  43776
 410,  265,  43778
 411,  265,  43524
 412,  265,  43271
 413,  265,  43267
 414,  265,  43265
 415,  265,  43014
 416,  265,  43015
 417,  265,  43269
 418,  265,  43014
 419,  265,  43013
 420,  265,  43013
 421,  265,  43015
 422,  265,  43270
 423,  265,  43779
 424,  265,  44038
 401,  266,  44804
 402,  266,  44550
 403,  266,  44547
 404,  266,  44293
 405,  266,  44037
 406,  266,  44290
 407,  266,  44033
 408,  266,  44032
 409,  266,  43782
 410,  266,  43778
 411,  266,  43523
 412,  266,  43270
 413,  266,  43271
 414,  266,  43267
 415,  266,  43271
 416,  266,  43267
 417,  266,  43014
 418,  266,  43010
 419,  266,  43015
 420,  266,  43010
 421,  266,  43266
 422,  266,  43521
 423,  266,  43527
 424,  266,  44288
 401,  267,  45059
 402,  267,  44547
 403,  267,  44551
 404,  267,  44291
 405,  267,  44293
 406,  267,  44292
 407,  267,  44291
 408,  267,  44039
 409,  267,  44290
 410,  267,  43781
 411,  267,  43524
 412,  267,  43522
 413,  267,  43271
 414,  267,  43270
 415,  267,  43521
 416,  267,  43267
 417,  267,  43013
 418,  267,  43008
 419,  267,  43009
 420,  267,  42757
 421,  267,  43269
 422,  267,  43266
 423,  267,  43778
 424,  267,  44032
 425,  267,  44288
 402,  268,  45057
 403,  268,  44551
 404,  268,  44545
 405,  268,  44290
 406,  268,  44295
 407,  268,  44289
 408,  268,  44037
 409,  268,  44035
 410,  268,  44037
 411,  268,  43779
 412,  268,  43779
 413,  268,  43523
 414,  268,  43269
 415,  268,  43265
 416,  268,  43269
 417,  268,  43265
 418,  268,  43011
