; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #14
; ROI rgb value: {238, 130, 238}
; ROI npts: 73
;
; File X, File Y, B1
;
 313,  306,  4101
 314,  306,  2567
 315,  306,  2306
 316,  306,  2048
 317,  306,  2055
 318,  306,  2308
 319,  306,  3330
 320,  306,  5379
 313,  307,  1280
 314,  307,   261
 315,  307,  1031
 316,  307,  1031
 317,  307,   517
 318,  307,  1283
 319,  307,  1025
 320,  307,  3588
 313,  308,  1543
 314,  308,    12
 315,  308,  1804
 316,  308,   779
 317,  308,   520
 318,  308,   516
 319,  308,   768
 320,  308,  3585
 313,  309,   777
 314,  309,   525
 315,  309,  1550
 316,  309,  1292
 317,  309,   264
 318,  309,  1540
 319,  309,   772
 320,  309,  3588
 313,  310,   266
 314,  310,  1038
 315,  310,  1806
 316,  310,    11
 317,  310,   520
 318,  310,  1027
 319,  310,  1281
 320,  310,  4098
 321,  310,  8704
 313,  311,  1804
 314,  311,    14
 315,  311,  1294
 316,  311,    11
 317,  311,  1544
 318,  311,   770
 319,  311,  1286
 320,  311,  4352
 321,  311,  8960
 313,  312,  1549
 314,  312,  1807
 315,  312,   526
 316,  312,   779
 317,  312,  1800
 318,  312,  1539
 319,  312,  1285
 320,  312,  4354
 321,  312,  8963
 313,  313,   781
 314,  313,  1295
 315,  313,   269
 316,  313,  1291
 317,  313,  1031
 318,  313,   769
 319,  313,  1542
 320,  313,  4610
 321,  313,  8960
 313,  314,  1289
 314,  314,  1035
 315,  314,  1034
 316,  314,  1544
 317,  314,  1028
