; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
; ROI npts: 27348
;
; File X, File Y, B1
;
 256,  269,  40710
 257,  269,  40707
 254,  270,  40960
 255,  270,  40708
 256,  270,  40963
 257,  270,  40961
 251,  271,  40453
 252,  271,  40706
 253,  271,  40964
 254,  271,  40711
 255,  271,  40966
 256,  271,  40706
 257,  271,  40961
 249,  272,  40704
 250,  272,  40451
 251,  272,  40705
 252,  272,  40960
 253,  272,  40708
 254,  272,  40707
 255,  272,  40705
 256,  272,  40706
 257,  272,  40962
 246,  273,  41222
 247,  273,  40965
 248,  273,  40965
 249,  273,  40962
 250,  273,  40962
 251,  273,  40960
 252,  273,  40962
 253,  273,  40704
 254,  273,  40706
 255,  273,  40707
 256,  273,  40707
 257,  273,  40961
 244,  274,  40964
 245,  274,  41219
 246,  274,  41220
 247,  274,  41221
 248,  274,  41222
 249,  274,  41221
 250,  274,  40964
 251,  274,  40963
 252,  274,  40960
 253,  274,  40960
 254,  274,  40961
 255,  274,  40961
 256,  274,  40962
 257,  274,  40965
 241,  275,  40195
 242,  275,  40451
 243,  275,  40711
 244,  275,  41222
 245,  275,  41477
 246,  275,  41730
 247,  275,  41731
 248,  275,  41730
 249,  275,  41478
 250,  275,  40966
 251,  275,  40707
 252,  275,  40963
 253,  275,  41220
 254,  275,  41223
 255,  275,  41219
 256,  275,  40964
 257,  275,  40710
 258,  275,  40710
 239,  276,  39940
 240,  276,  40194
 241,  276,  40448
 242,  276,  40454
 243,  276,  40710
 244,  276,  41472
 245,  276,  41728
 246,  276,  41731
 247,  276,  41730
 248,  276,  41473
 249,  276,  40967
 250,  276,  40963
 251,  276,  40965
 252,  276,  41217
 253,  276,  41473
 254,  276,  41475
 255,  276,  41217
 256,  276,  40705
 257,  276,  40452
 258,  276,  40451
 236,  277,  39686
 237,  277,  39938
 238,  277,  40193
 239,  277,  40196
 240,  277,  40704
 241,  277,  40455
 242,  277,  40711
 243,  277,  40964
 244,  277,  41223
 245,  277,  41223
 246,  277,  41216
 247,  277,  40960
 248,  277,  40966
 249,  277,  41216
 250,  277,  41475
 251,  277,  41478
 252,  277,  41729
 253,  277,  41735
 254,  277,  41987
 255,  277,  41476
 256,  277,  40453
 257,  277,  40451
 258,  277,  40705
 234,  278,  39682
 235,  278,  39936
 236,  278,  39937
 237,  278,  39938
 238,  278,  40194
 239,  278,  40453
 240,  278,  40709
 241,  278,  40709
 242,  278,  40962
 243,  278,  40964
 244,  278,  41222
 245,  278,  41216
 246,  278,  40708
 247,  278,  40707
 248,  278,  40966
 249,  278,  41473
 250,  278,  41986
 251,  278,  41984
 252,  278,  42241
 253,  278,  41990
 254,  278,  41731
 255,  278,  41475
 256,  278,  41218
 257,  278,  40961
 258,  278,  40960
 231,  279,  40195
 232,  279,  40192
 233,  279,  39685
 234,  279,  39684
 235,  279,  39936
 236,  279,  40192
 237,  279,  40199
 238,  279,  40707
 239,  279,  40962
 240,  279,  41216
 241,  279,  40967
 242,  279,  41217
 243,  279,  41223
 244,  279,  41472
 245,  279,  41223
 246,  279,  40967
 247,  279,  40967
 248,  279,  41733
 249,  279,  41990
 250,  279,  42240
 251,  279,  41989
 252,  279,  41988
 253,  279,  41985
 254,  279,  41984
 255,  279,  41733
 256,  279,  41734
 257,  279,  41729
 258,  279,  41474
 229,  280,  39939
 230,  280,  39937
 231,  280,  39936
 232,  280,  40193
 233,  280,  39939
 234,  280,  39942
 235,  280,  39941
 236,  280,  40198
 237,  280,  40711
 238,  280,  41222
 239,  280,  41729
 240,  280,  41475
 241,  280,  41218
 242,  280,  41217
 243,  280,  41221
 244,  280,  41216
 245,  280,  41218
 246,  280,  41220
 247,  280,  41479
 248,  280,  42247
 249,  280,  42754
 250,  280,  42500
 251,  280,  42240
 252,  280,  41733
 253,  280,  41732
 254,  280,  41733
 255,  280,  41988
 256,  280,  41989
 257,  280,  42242
 258,  280,  41988
 226,  281,  39939
 227,  281,  39686
 228,  281,  39682
 229,  281,  39430
 230,  281,  39173
 231,  281,  39681
 232,  281,  39938
 233,  281,  40448
 234,  281,  40452
 235,  281,  40451
 236,  281,  40710
 237,  281,  41219
 238,  281,  41479
 239,  281,  41475
 240,  281,  41217
 241,  281,  40967
 242,  281,  40962
 243,  281,  40966
 244,  281,  41216
 245,  281,  41473
 246,  281,  41478
 247,  281,  42242
 248,  281,  42753
 249,  281,  43009
 250,  281,  42502
 251,  281,  42243
 252,  281,  41991
 253,  281,  42241
 254,  281,  42243
 255,  281,  42500
 256,  281,  42501
 257,  281,  42245
 258,  281,  41731
 224,  282,  40455
 225,  282,  40196
 226,  282,  39937
 227,  282,  39428
 228,  282,  39428
 229,  282,  39169
 230,  282,  38918
 231,  282,  39681
 232,  282,  40704
 233,  282,  40966
 234,  282,  40965
 235,  282,  40963
 236,  282,  40966
 237,  282,  41478
 238,  282,  41479
 239,  282,  41222
 240,  282,  41220
 241,  282,  40966
 242,  282,  41220
 243,  282,  41219
 244,  282,  41223
 245,  282,  41472
 246,  282,  41733
 247,  282,  42497
 248,  282,  43011
 249,  282,  43267
 250,  282,  43013
 251,  282,  42501
 252,  282,  42247
 253,  282,  42247
 254,  282,  42501
 255,  282,  42758
 256,  282,  42756
 257,  282,  42242
 258,  282,  41478
 221,  283,  41220
 222,  283,  40966
 223,  283,  40706
 224,  283,  40451
 225,  283,  40194
 226,  283,  39942
 227,  283,  39687
 228,  283,  39430
 229,  283,  39425
 230,  283,  39687
 231,  283,  40196
 232,  283,  40967
 233,  283,  41479
 234,  283,  41729
 235,  283,  41475
 236,  283,  41219
 237,  283,  41474
 238,  283,  41474
 239,  283,  41477
 240,  283,  41219
 241,  283,  41218
 242,  283,  41217
