; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #10
; ROI rgb value: {0, 255, 0}
; ROI npts: 453
;
; File X, File Y, B1
;
 409,  235,  40196
 410,  235,  40704
 407,  236,  39684
 408,  236,  39940
 409,  236,  40193
 410,  236,  40453
 405,  237,  39425
 406,  237,  39430
 407,  237,  39682
 408,  237,  39936
 409,  237,  40196
 410,  237,  40449
 403,  238,  39168
 404,  238,  39424
 405,  238,  39175
 406,  238,  39428
 407,  238,  39683
 408,  238,  40195
 409,  238,  40449
 410,  238,  40705
 401,  239,  38658
 402,  239,  38915
 403,  239,  38913
 404,  239,  38918
 405,  239,  39175
 406,  239,  39683
 407,  239,  39938
 408,  239,  40198
 409,  239,  40451
 410,  239,  40455
 411,  239,  40708
 399,  240,  37895
 400,  240,  38145
 401,  240,  38401
 402,  240,  38657
 403,  240,  38916
 404,  240,  38919
 405,  240,  39425
 406,  240,  39684
 407,  240,  39943
 408,  240,  40197
 409,  240,  40199
 410,  240,  40450
 411,  240,  40453
 397,  241,  38147
 398,  241,  37892
 399,  241,  37639
 400,  241,  38145
 401,  241,  38407
 402,  241,  38662
 403,  241,  39169
 404,  241,  39428
 405,  241,  39683
 406,  241,  39939
 407,  241,  40450
 408,  241,  40454
 409,  241,  40450
 410,  241,  40455
 411,  241,  40455
 395,  242,  38400
 396,  242,  37893
 397,  242,  37894
 398,  242,  37893
 399,  242,  38148
 400,  242,  38400
 401,  242,  38915
 402,  242,  39175
 403,  242,  39424
 404,  242,  39431
 405,  242,  39936
 406,  242,  39942
 407,  242,  40448
 408,  242,  40451
 409,  242,  40195
 410,  242,  40449
 411,  242,  40455
 395,  243,  38401
 396,  243,  37893
 397,  243,  38148
 398,  243,  38150
 399,  243,  38660
 400,  243,  39169
 401,  243,  39425
 402,  243,  39428
 403,  243,  39680
 404,  243,  39683
 405,  243,  39687
 406,  243,  40195
 407,  243,  40192
 408,  243,  40198
 409,  243,  40451
 410,  243,  40704
 411,  243,  40707
 395,  244,  38404
 396,  244,  38147
 397,  244,  38406
 398,  244,  39168
 399,  244,  39174
 400,  244,  39431
 401,  244,  39680
 402,  244,  39680
 403,  244,  39681
 404,  244,  39683
 405,  244,  39940
 406,  244,  39942
 407,  244,  40196
 408,  244,  40197
 409,  244,  40199
 410,  244,  40708
 411,  244,  40961
 396,  245,  39168
 397,  245,  39173
 398,  245,  39429
 399,  245,  39687
 400,  245,  39939
 401,  245,  39683
 402,  245,  39430
 403,  245,  39426
 404,  245,  39431
 405,  245,  39936
 406,  245,  40193
 407,  245,  39942
 408,  245,  40448
 409,  245,  40450
 410,  245,  40706
 411,  245,  40709
 396,  246,  39425
 397,  246,  39936
 398,  246,  39940
 399,  246,  39938
 400,  246,  39431
 401,  246,  39424
 402,  246,  39172
 403,  246,  39175
 404,  246,  39682
 405,  246,  39938
 406,  246,  39937
 407,  246,  39942
 408,  246,  40192
 409,  246,  40449
 410,  246,  40705
 411,  246,  40704
 396,  247,  39683
 397,  247,  40195
 398,  247,  39938
 399,  247,  39685
 400,  247,  39169
 401,  247,  39169
 402,  247,  39425
 403,  247,  39685
 404,  247,  39936
 405,  247,  39939
 406,  247,  39942
 407,  247,  40192
 408,  247,  40196
 409,  247,  40449
 410,  247,  40449
 411,  247,  40455
 412,  247,  40705
 396,  248,  39938
 397,  248,  39938
 398,  248,  39936
 399,  248,  39681
 400,  248,  39175
 401,  248,  39170
 402,  248,  39430
 403,  248,  39939
 404,  248,  40196
 405,  248,  39943
 406,  248,  39937
 407,  248,  39683
 408,  248,  40192
 409,  248,  40453
