; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
; ROI npts: 56534
;
; File X, File Y, B1
;
 320,  279,  40711
 321,  279,  40709
 322,  279,  40705
 315,  280,  42246
 316,  280,  42240
 317,  280,  41985
 318,  280,  41474
 319,  280,  41475
 320,  280,  41478
 321,  280,  41473
 322,  280,  40704
 311,  281,  41221
 312,  281,  41728
 313,  281,  41988
 314,  281,  42244
 315,  281,  41988
 316,  281,  41475
 317,  281,  41216
 318,  281,  40965
 319,  281,  41473
 320,  281,  41477
 321,  281,  41220
 322,  281,  40194
 323,  281,  39174
 306,  282,  41476
 307,  282,  41474
 308,  282,  41217
 309,  282,  40963
 310,  282,  40965
 311,  282,  41218
 312,  282,  41479
 313,  282,  41735
 314,  282,  41985
 315,  282,  41223
 316,  282,  40709
 317,  282,  40452
 318,  282,  40704
 319,  282,  40706
 320,  282,  40704
 321,  282,  40192
 322,  282,  39429
 323,  282,  38658
 301,  283,  40452
 302,  283,  40193
 303,  283,  40452
 304,  283,  41731
 305,  283,  41732
 306,  283,  41989
 307,  283,  41479
 308,  283,  41732
 309,  283,  41223
 310,  283,  41218
 311,  283,  41219
 312,  283,  41478
 313,  283,  41478
 314,  283,  41472
 315,  283,  40967
 316,  283,  40451
 317,  283,  39942
 318,  283,  39687
 319,  283,  39687
 320,  283,  39682
 321,  283,  39430
 322,  283,  38917
 323,  283,  38661
 296,  284,  38149
 297,  284,  37632
 298,  284,  37377
 299,  284,  38407
 300,  284,  40197
 301,  284,  40711
 302,  284,  40198
 303,  284,  40964
 304,  284,  42500
 305,  284,  42243
 306,  284,  42245
 307,  284,  42242
 308,  284,  42240
 309,  284,  41731
 310,  284,  41476
 311,  284,  41478
 312,  284,  41473
 313,  284,  41731
 314,  284,  41479
 315,  284,  41219
 316,  284,  40707
 317,  284,  40195
 318,  284,  39938
 319,  284,  39941
 320,  284,  39683
 321,  284,  39681
 322,  284,  39174
 323,  284,  39431
 324,  284,  40195
 291,  285,  41729
 292,  285,  40711
 293,  285,  40705
 294,  285,  39943
 295,  285,  39429
 296,  285,  38662
 297,  285,  36865
 298,  285,  36864
 299,  285,  38406
 300,  285,  40707
 301,  285,  41216
 302,  285,  40704
 303,  285,  40967
 304,  285,  42756
 305,  285,  42758
 306,  285,  43008
 307,  285,  43013
 308,  285,  43010
 309,  285,  42247
 310,  285,  42497
 311,  285,  42243
 312,  285,  41986
 313,  285,  41731
 314,  285,  41729
 315,  285,  41217
 316,  285,  40454
 317,  285,  40453
 318,  285,  40449
 319,  285,  40455
 320,  285,  39940
 321,  285,  39431
 322,  285,  39682
 323,  285,  39941
 324,  285,  40193
 287,  286,  44806
 288,  286,  44545
 289,  286,  43521
 290,  286,  42247
 291,  286,  39942
 292,  286,  39174
