; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
; ROI npts: 68439
;
; File X, File Y, B1
;
  15,   15,  39684
  16,   15,  39682
  17,   15,  39936
  18,   15,  39685
  19,   15,  39683
  20,   15,  39938
  21,   15,  39937
  22,   15,  39940
  23,   15,  39937
  24,   15,  39939
  25,   15,  39940
  26,   15,  39938
  27,   15,  40193
  28,   15,  39941
  29,   15,  39940
  30,   15,  40193
  31,   15,  39943
  32,   15,  39687
  33,   15,  39936
  34,   15,  39937
  35,   15,  39941
  36,   15,  40192
  37,   15,  39941
  38,   15,  40197
  39,   15,  40451
  40,   15,  40193
  41,   15,  40704
  42,   15,  40705
  43,   15,  40448
  44,   15,  40704
  45,   15,  40448
  46,   15,  40450
  47,   15,  40197
  48,   15,  40448
  49,   15,  40454
  50,   15,  40707
  51,   15,  40707
  52,   15,  40963
  53,   15,  40960
  54,   15,  40709
  55,   15,  40707
  56,   15,  40964
  57,   15,  40710
  58,   15,  41220
  59,   15,  41220
  60,   15,  40966
  61,   15,  41216
  62,   15,  40966
  63,   15,  40964
  64,   15,  40967
  65,   15,  41218
  66,   15,  40967
  67,   15,  40964
  68,   15,  41216
  69,   15,  41216
  70,   15,  41218
  71,   15,  41218
  72,   15,  40967
  73,   15,  41223
  74,   15,  41222
  75,   15,  41473
  76,   15,  41731
  77,   15,  41731
  78,   15,  41473
  79,   15,  41734
  80,   15,  41984
  81,   15,  41733
  82,   15,  41733
  83,   15,  41731
  84,   15,  41988
  85,   15,  41986
  86,   15,  41989
  87,   15,  41989
  88,   15,  41734
  89,   15,  41735
  90,   15,  41730
  91,   15,  41734
  92,   15,  41988
  93,   15,  41991
  94,   15,  42243
  95,   15,  42496
  96,   15,  42246
  97,   15,  42242
  98,   15,  42497
  99,   15,  42247
 100,   15,  42246
 101,   15,  42245
 102,   15,  42503
 103,   15,  42752
 104,   15,  42498
 105,   15,  42499
 106,   15,  42497
 107,   15,  42496
 108,   15,  42247
 109,   15,  42497
 110,   15,  42499
 111,   15,  42245
 112,   15,  42499
 113,   15,  42243
 114,   15,  42501
 115,   15,  42502
 116,   15,  42498
 117,   15,  42501
 118,   15,  42500
 119,   15,  42497
 120,   15,  42247
 121,   15,  42501
 122,   15,  42496
 123,   15,  42500
 124,   15,  42244
 125,   15,  42501
 126,   15,  42496
 127,   15,  42503
 128,   15,  42503
 129,   15,  42753
 130,   15,  42247
 131,   15,  42502
 132,   15,  42501
 133,   15,  42758
 134,   15,  42497
 135,   15,  42753
 136,   15,  42753
 137,   15,  42498
 138,   15,  42753
 139,   15,  42498
 140,   15,  42499
 141,   15,  42503
 142,   15,  42500
 143,   15,  42501
 144,   15,  42497
 145,   15,  42496
 146,   15,  42246
 147,   15,  42242
 148,   15,  42496
 149,   15,  42245
 150,   15,  42246
 151,   15,  42247
 152,   15,  42497
 153,   15,  42498
 154,   15,  42500
 155,   15,  42496
 156,   15,  42497
 157,   15,  42502
 158,   15,  42247
 159,   15,  42242
 160,   15,  42241
 161,   15,  41988
 162,   15,  41989
 163,   15,  41984
 164,   15,  41985
 165,   15,  42242
 166,   15,  42241
 167,   15,  41990
 168,   15,  41987
 169,   15,  41986
 170,   15,  41984
 171,   15,  41984
 172,   15,  41731
 173,   15,  41991
 174,   15,  42240
 175,   15,  42241
 176,   15,  42241
 177,   15,  42247
 178,   15,  42243
 179,   15,  41985
 180,   15,  41735
 181,   15,  41986
 182,   15,  41984
 183,   15,  41728
 184,   15,  41728
 185,   15,  41733
 186,   15,  41986
 187,   15,  41989
 188,   15,  41735
 189,   15,  42244
 190,   15,  41988
 191,   15,  41989
 192,   15,  41988
 193,   15,  41989
 194,   15,  41988
 195,   15,  41985
 196,   15,  41987
 197,   15,  42240
 198,   15,  42242
 199,   15,  42242
 200,   15,  41987
 201,   15,  41985
 202,   15,  41991
 203,   15,  42241
 204,   15,  41987
 205,   15,  42241
 206,   15,  41988
 207,   15,  42246
 208,   15,  42244
 209,   15,  41987
 210,   15,  41989
 211,   15,  42241
 212,   15,  41988
 213,   15,  41986
 214,   15,  41988
 215,   15,  41990
 216,   15,  41985
 217,   15,  41986
 218,   15,  41987
 219,   15,  41988
 220,   15,  42241
 221,   15,  42244
 222,   15,  42246
 223,   15,  42245
 224,   15,  42241
 225,   15,  42242
 226,   15,  41987
 227,   15,  42240
 228,   15,  42243
 229,   15,  42242
 230,   15,  42497
 231,   15,  42247
 232,   15,  42240
 233,   15,  42243
 234,   15,  41990
 235,   15,  42242
 236,   15,  42244
 237,   15,  42245
 238,   15,  42243
 239,   15,  42499
 240,   15,  42498
 241,   15,  42498
 242,   15,  42242
 243,   15,  42496
 244,   15,  42500
 245,   15,  42752
 246,   15,  42755
 247,   15,  42753
 248,   15,  42753
 249,   15,  42754
 250,   15,  42758
 251,   15,  42759
 252,   15,  42758
 253,   15,  43009
 254,   15,  42756
 255,   15,  43008
 256,   15,  42759
 257,   15,  42756
 258,   15,  43010
 259,   15,  43009
 260,   15,  43009
 261,   15,  42759
 262,   15,  43015
 263,   15,  43271
 264,   15,  43268
 265,   15,  43266
 266,   15,  43270
 267,   15,  43527
 268,   15,  43521
 269,   15,  43778
 270,   15,  44035
  15,   16,  39429
  16,   16,  39685
  17,   16,  39684
  18,   16,  39938
  19,   16,  39687
  20,   16,  39684
  21,   16,  39937
  22,   16,  39942
  23,   16,  39941
  24,   16,  39939
  25,   16,  39943
  26,   16,  40195
  27,   16,  40194
  28,   16,  39941
  29,   16,  40195
  30,   16,  39942
  31,   16,  40195
  32,   16,  40192
  33,   16,  40193
  34,   16,  39939
  35,   16,  39942
  36,   16,  39943
  37,   16,  40197
  38,   16,  40448
  39,   16,  40198
  40,   16,  40450
  41,   16,  40199
  42,   16,  40707
  43,   16,  40455
  44,   16,  40451
  45,   16,  40453
  46,   16,  40454
  47,   16,  40453
  48,   16,  40451
  49,   16,  40448
  50,   16,  40705
  51,   16,  40709
  52,   16,  40962
  53,   16,  40708
  54,   16,  40707
  55,   16,  40963
  56,   16,  40709
